NP;SIZE;TIME;RESULT
4;256;0.000473;1536
4;512;0.000353;3072
4;1024;0.000343;6144
4;2048;0.000342;12288
4;4096;0.000549;24576
4;8192;0.000558;49152
4;16384;0.000539;98304
4;32768;0.000538;196608
4;65536;0.00084;393216
4;131072;0.001158;786432
4;262144;0.001824;1572864
4;524288;0.003556;3145728
4;1048576;0.007905;6291456
4;2097152;0.017024;12582912
4;4194304;0.032947;25165824
4;8388608;0.066359;50331648
4;16777216;0.142824;100663296
4;33554432;0.264609;201326592
4;67108864;0.633486;402653184
4;134217728;1.113179;805306368
8;1;0.000352;11
8;2;0.000416;22
8;4;0.000401;44
8;8;0.000381;88
8;16;0.000343;176
8;32;0.000358;352
8;64;0.000386;704
8;128;0.000423;1408
8;256;0.00035;2816
8;512;0.00037;5632
8;1024;0.000508;11264
8;2048;0.000429;22528
8;4096;0.00039;45056
8;8192;0.000487;90112
8;16384;0.000532;180224
8;32768;0.000601;360448
8;65536;0.000948;720896
8;131072;0.001443;1441792
8;262144;0.002955;2883584
8;524288;0.005269;5767168
8;1048576;0.010638;11534336
8;2097152;0.02179;23068672
8;4194304;0.052026;46137344
8;8388608;0.093948;92274688
8;16777216;0.181328;184549376
8;33554432;0.433412;369098752
8;67108864;0.857205;738197504
8;134217728;1.510025;1476395008
16;1;0.0005;1
16;2;0.000422;2
16;4;0.000421;4
16;8;0.000537;8
16;16;0.000498;16
16;32;0.000396;32
16;64;0.003314;64
16;128;0.000467;128
16;256;0.000676;256
16;512;0.000399;512
16;1024;0.000536;1024
16;2048;0.00049;2048
16;4096;0.000571;4096
16;8192;0.000638;8192
16;16384;0.000808;16384
16;32768;0.000783;32768
16;65536;0.001227;65536
16;131072;0.001803;131072
16;262144;0.002944;262144
16;524288;0.006202;524288
16;1048576;0.023336;1048576
16;2097152;0.040965;2097152
16;4194304;0.088455;4194304
16;8388608;0.137271;8388608
16;16777216;0.338386;16777216
16;33554432;0.653918;33554432
16;67108864;1.114949;67108864
16;134217728;2.145765;134217728
32;1;0.000443;3
32;2;0.000635;6
32;4;0.000466;12
32;8;0.000727;24
32;16;0.000474;48
32;32;0.000503;96
32;64;0.00072;192
32;128;0.000932;384
32;256;0.000603;768
32;512;0.000483;1536
32;1024;0.00066;3072
32;2048;0.000883;6144
32;4096;0.000607;12288
32;8192;0.000754;24576
32;16384;0.001817;49152
32;32768;0.00113;98304
32;65536;0.001379;196608
32;131072;0.002639;393216
32;262144;0.003964;786432
32;524288;0.009254;1572864
32;1048576;0.027536;3145728
32;2097152;0.053986;6291456
32;4194304;0.122128;12582912
32;8388608;0.232721;25165824
32;16777216;0.447033;50331648
32;33554432;0.937907;100663296
32;67108864;1.737947;201326592
32;134217728;3.098629;402653184
64;1;0.028812;10
64;2;0.028563;20
64;4;0.029615;40
64;8;0.030787;80
64;16;0.028095;160
64;32;0.025875;320
64;64;0.025992;640
64;128;0.028258;1280
64;256;0.042182;2560
64;512;0.039126;5120
64;1024;0.033012;10240
64;2048;0.080062;20480
64;4096;0.014112;40960
64;8192;0.045364;81920
64;16384;0.026747;163840
64;32768;0.031724;327680
64;65536;0.034657;655360
64;131072;0.014362;1310720
64;262144;0.029719;2621440
64;524288;0.039689;5242880
64;1048576;0.052998;10485760
64;2097152;0.087822;20971520
64;4194304;0.176701;41943040
64;8388608;0.336712;83886080
64;16777216;0.708935;167772160
64;33554432;1.37712;335544320
64;67108864;2.702395;671088640
64;134217728;5.442773;1342177280
4;1;0.000318;6
4;2;0.000586;12
4;4;0.00035;24
4;8;0.00033;48
4;16;0.00035;96
4;32;0.000452;192
4;64;0.000421;384
4;128;0.000351;768
4;256;0.000329;1536
4;512;0.000332;3072
4;1024;0.000415;6144
4;2048;0.000391;12288
4;4096;0.000378;24576
4;8192;0.000396;49152
4;16384;0.000458;98304
4;32768;0.000683;196608
4;65536;0.000681;393216
4;131072;0.001075;786432
4;262144;0.002117;1572864
4;524288;0.003959;3145728
4;1048576;0.008283;6291456
4;2097152;0.0165;12582912
4;4194304;0.03564;25165824
4;8388608;0.064377;50331648
4;16777216;0.138271;100663296
4;33554432;0.275585;201326592
4;67108864;0.565892;402653184
4;134217728;1.32708;805306368
8;1;0.000438;11
8;2;0.000322;22
8;4;0.000477;44
8;8;0.000371;88
8;16;0.000377;176
8;32;0.000458;352
8;64;0.000399;704
8;128;0.00038;1408
8;256;0.000426;2816
8;512;0.000509;5632
8;1024;0.000523;11264
8;2048;0.000385;22528
8;4096;0.000423;45056
8;8192;0.000478;90112
8;16384;0.000637;180224
8;32768;0.000752;360448
8;65536;0.001008;720896
8;131072;0.001189;1441792
8;262144;0.002232;2883584
8;524288;0.004733;5767168
8;1048576;0.012905;11534336
8;2097152;0.027248;23068672
8;4194304;0.058752;46137344
8;8388608;0.10144;92274688
8;16777216;0.186103;184549376
8;33554432;0.454769;369098752
8;67108864;0.833127;738197504
8;134217728;1.697321;1476395008
16;1;0.000419;1
16;2;0.000464;2
16;4;0.000414;4
16;8;0.000392;8
16;16;0.000387;16
16;32;0.000603;32
16;64;0.000417;64
16;128;0.000478;128
16;256;0.000395;256
16;512;0.000547;512
16;1024;0.000605;1024
16;2048;0.000547;2048
16;4096;0.000626;4096
16;8192;0.000547;8192
16;16384;0.000608;16384
16;32768;0.00098;32768
16;65536;0.001074;65536
16;131072;0.001807;131072
16;262144;0.003387;262144
16;524288;0.006095;524288
16;1048576;0.015766;1048576
16;2097152;0.032583;2097152
16;4194304;0.068758;4194304
16;8388608;0.129452;8388608
16;16777216;0.308543;16777216
16;33554432;0.53114;33554432
16;67108864;1.020289;67108864
16;134217728;2.158474;134217728
32;1;0.00074;3
32;2;0.000461;6
32;4;0.001254;12
32;8;0.000511;24
32;16;0.000841;48
32;32;0.000688;96
32;64;0.000585;192
32;128;0.000495;384
32;256;0.000597;768
32;512;0.000912;1536
32;1024;0.000477;3072
32;2048;0.000776;6144
32;4096;0.00068;12288
32;8192;0.000982;24576
32;16384;0.000997;49152
32;32768;0.001542;98304
32;65536;0.00162;196608
32;131072;0.002136;393216
32;262144;0.003955;786432
32;524288;0.009314;1572864
32;1048576;0.025475;3145728
32;2097152;0.057474;6291456
32;4194304;0.114928;12582912
32;8388608;0.20009;25165824
32;16777216;0.464763;50331648
32;33554432;0.863459;100663296
32;67108864;1.701032;201326592
32;134217728;2.881691;402653184
64;1;0.025211;10
64;2;0.022469;20
64;4;0.025316;40
64;8;0.009183;80
64;16;0.037134;160
64;32;0.026554;320
64;64;0.046036;640
64;128;0.026086;1280
64;256;0.013077;2560
64;512;0.042157;5120
64;1024;0.029043;10240
64;2048;0.023494;20480
64;4096;0.025333;40960
64;8192;0.026652;81920
64;16384;0.028748;163840
64;32768;0.048929;327680
64;65536;0.026932;655360
64;131072;0.028336;1310720
64;262144;0.015373;2621440
64;524288;0.039909;5242880
64;1048576;0.264468;10485760
64;2097152;0.094543;20971520
64;4194304;0.339342;41943040
64;8388608;0.339649;83886080
64;16777216;0.39897;167772160
64;33554432;1.368948;335544320
64;67108864;2.922956;671088640
64;134217728;5.442303;1342177280
4;1;0.00031;6
4;2;0.000361;12
4;4;0.000346;24
4;8;0.00041;48
4;16;0.000397;96
4;32;0.000334;192
4;64;0.000355;384
4;128;0.000418;768
4;256;0.000382;1536
4;512;0.000368;3072
4;1024;0.000464;6144
4;2048;0.000355;12288
4;4096;0.000347;24576
4;8192;0.000448;49152
4;16384;0.000472;98304
4;32768;0.000651;196608
4;65536;0.000813;393216
4;131072;0.001093;786432
4;262144;0.00198;1572864
4;524288;0.004207;3145728
4;1048576;0.007154;6291456
4;2097152;0.015576;12582912
4;4194304;0.033444;25165824
4;8388608;0.067667;50331648
4;16777216;0.131296;100663296
4;33554432;0.253733;201326592
4;67108864;0.657684;402653184
4;134217728;1.176175;805306368
8;1;0.000376;11
8;2;0.000516;22
8;4;0.000389;44
8;8;0.000366;88
8;16;0.00032;176
8;32;0.000435;352
8;64;0.000413;704
8;128;0.00042;1408
8;256;0.000419;2816
8;512;0.000416;5632
8;1024;0.000379;11264
8;2048;0.000391;22528
8;4096;0.000528;45056
8;8192;0.000496;90112
8;16384;0.000608;180224
8;32768;0.000711;360448
8;65536;0.000924;720896
8;131072;0.00123;1441792
8;262144;0.002643;2883584
8;524288;0.004625;5767168
8;1048576;0.013351;11534336
8;2097152;0.026855;23068672
8;4194304;0.061037;46137344
8;8388608;0.104244;92274688
8;16777216;0.202424;184549376
8;33554432;0.348159;369098752
8;67108864;0.81483;738197504
8;134217728;1.636964;1476395008
16;1;0.000562;1
16;2;0.000431;2
16;4;0.000385;4
16;8;0.000613;8
16;16;0.000408;16
16;32;0.008282;32
16;64;0.000399;64
16;128;0.000459;128
16;256;0.000538;256
16;512;0.000466;512
16;1024;0.00055;1024
16;2048;0.000457;2048
16;4096;0.000549;4096
16;8192;0.000636;8192
16;16384;0.000738;16384
16;32768;0.000862;32768
16;65536;0.001158;65536
16;131072;0.003913;131072
16;262144;0.003075;262144
16;524288;0.006917;524288
16;1048576;0.018902;1048576
16;2097152;0.039927;2097152
16;4194304;0.083149;4194304
16;8388608;0.134621;8388608
16;16777216;0.359538;16777216
16;33554432;0.536647;33554432
16;67108864;1.420467;67108864
16;134217728;2.356914;134217728
32;1;0.000831;3
32;2;0.000572;6
32;4;0.000782;12
32;8;0.00086;24
32;16;0.000422;48
32;32;0.011506;96
32;64;0.000787;192
32;128;0.000868;384
32;256;0.000801;768
32;512;0.000725;1536
32;1024;0.000675;3072
32;2048;0.000664;6144
32;4096;0.000848;12288
32;8192;0.019866;24576
32;16384;0.000796;49152
32;32768;0.000955;98304
32;65536;0.001676;196608
32;131072;0.002354;393216
32;262144;0.004066;786432
32;524288;0.011505;1572864
32;1048576;0.024653;3145728
32;2097152;0.04834;6291456
32;4194304;0.103472;12582912
32;8388608;0.22532;25165824
32;16777216;0.479752;50331648
32;33554432;0.933176;100663296
32;67108864;1.922451;201326592
32;134217728;3.651864;402653184
64;1;0.010279;10
64;2;0.022088;20
64;4;0.010584;40
64;8;0.073679;80
64;16;0.011352;160
64;32;0.038272;320
64;64;0.030366;640
64;128;0.038502;1280
64;256;0.046011;2560
64;512;0.036425;5120
64;1024;0.027312;10240
64;2048;0.036078;20480
64;4096;0.010977;40960
64;8192;0.026587;81920
64;16384;0.026741;163840
64;32768;0.028503;327680
64;65536;0.024529;655360
64;131072;0.026383;1310720
64;262144;0.039275;2621440
64;524288;0.038354;5242880
64;1048576;0.046376;10485760
64;2097152;0.168348;20971520
64;4194304;0.201382;41943040
64;8388608;0.352346;83886080
64;16777216;0.737374;167772160
64;33554432;1.449827;335544320
64;67108864;2.804735;671088640
64;134217728;5.526507;1342177280
4;1;0.000403;6
4;2;0.00031;12
4;4;0.000341;24
4;8;0.000301;48
4;16;0.000535;96
4;32;0.000349;192
4;64;0.000386;384
4;128;0.000402;768
4;256;0.000436;1536
4;512;0.00034;3072
4;1024;0.000316;6144
4;2048;0.00035;12288
4;4096;0.000475;24576
4;8192;0.000456;49152
4;16384;0.000513;98304
4;32768;0.000602;196608
4;65536;0.000776;393216
4;131072;0.001275;786432
4;262144;0.001766;1572864
4;524288;0.004149;3145728
4;1048576;0.008049;6291456
4;2097152;0.016883;12582912
4;4194304;0.035202;25165824
4;8388608;0.069123;50331648
4;16777216;0.136865;100663296
4;33554432;0.27484;201326592
4;67108864;0.553278;402653184
4;134217728;1.297059;805306368
8;1;0.000404;11
8;2;0.000388;22
8;4;0.000565;44
8;8;0.000371;88
8;16;0.000431;176
8;32;0.000382;352
8;64;0.000448;704
8;128;0.000383;1408
8;256;0.000331;2816
8;512;0.000337;5632
8;1024;0.000468;11264
8;2048;0.000432;22528
8;4096;0.000509;45056
8;8192;0.000437;90112
8;16384;0.000638;180224
8;32768;0.000741;360448
8;65536;0.000778;720896
8;131072;0.001455;1441792
8;262144;0.002628;2883584
8;524288;0.004976;5767168
8;1048576;0.010074;11534336
8;2097152;0.021696;23068672
8;4194304;0.053267;46137344
8;8388608;0.120237;92274688
8;16777216;0.222009;184549376
8;33554432;0.363241;369098752
8;67108864;0.688243;738197504
8;134217728;1.528694;1476395008
16;1;0.000382;1
16;2;0.000447;2
16;4;0.000486;4
16;8;0.000496;8
16;16;0.000532;16
16;32;0.000419;32
16;64;0.000409;64
16;128;0.000488;128
16;256;0.000417;256
16;512;0.000462;512
16;1024;0.000457;1024
16;2048;0.000466;2048
16;4096;0.000458;4096
16;8192;0.000601;8192
16;16384;0.000662;16384
16;32768;0.000834;32768
16;65536;0.001189;65536
16;131072;0.0017;131072
16;262144;0.003255;262144
16;524288;0.007746;524288
16;1048576;0.014178;1048576
16;2097152;0.042001;2097152
16;4194304;0.067838;4194304
16;8388608;0.207664;8388608
16;16777216;0.32912;16777216
16;33554432;0.632226;33554432
16;67108864;1.078831;67108864
16;134217728;2.260337;134217728
32;1;0.000477;3
32;2;0.024477;6
32;4;0.000788;12
32;8;0.000751;24
32;16;0.002821;48
32;32;0.000644;96
32;64;0.000478;192
32;128;0.000497;384
32;256;0.000533;768
32;512;0.000671;1536
32;1024;0.00079;3072
32;2048;0.000769;6144
32;4096;0.000759;12288
32;8192;0.0006;24576
32;16384;0.001161;49152
32;32768;0.001212;98304
32;65536;0.00144;196608
32;131072;0.002939;393216
32;262144;0.00378;786432
32;524288;0.008584;1572864
32;1048576;0.023935;3145728
32;2097152;0.055889;6291456
32;4194304;0.103674;12582912
32;8388608;0.252265;25165824
32;16777216;0.455839;50331648
32;33554432;0.743748;100663296
32;67108864;1.920094;201326592
32;134217728;4.0798;402653184
64;1;0.044171;10
64;2;0.015565;20
64;4;0.025272;40
64;8;0.026427;80
64;16;0.029842;160
64;32;0.065612;320
64;64;0.024273;640
64;128;0.014091;1280
64;256;0.020276;2560
64;512;0.023135;5120
64;1024;0.026988;10240
64;2048;0.024545;20480
64;4096;0.033265;40960
64;8192;0.039309;81920
64;16384;0.019346;163840
64;32768;0.026029;327680
64;65536;0.037989;655360
64;131072;0.058503;1310720
64;262144;0.039954;2621440
64;524288;0.033381;5242880
64;1048576;0.048581;10485760
64;2097152;0.08873;20971520
64;4194304;0.173735;41943040
64;8388608;0.357458;83886080
64;16777216;0.665018;167772160
64;33554432;1.369288;335544320
64;67108864;2.724985;671088640
64;134217728;5.477889;1342177280
4;1;0.000354;6
4;2;0.000353;12
4;4;0.000401;24
4;8;0.000299;48
4;16;0.000292;96
4;32;0.00042;192
4;64;0.000427;384
4;128;0.000344;768
4;256;0.000365;1536
4;512;0.000346;3072
4;1024;0.000345;6144
4;2048;0.000433;12288
4;4096;0.000458;24576
4;8192;0.000428;49152
4;16384;0.000432;98304
4;32768;0.000577;196608
4;65536;0.000717;393216
4;131072;0.001214;786432
4;262144;0.001829;1572864
4;524288;0.003617;3145728
4;1048576;0.007952;6291456
4;2097152;0.017254;12582912
4;4194304;0.036966;25165824
4;8388608;0.069143;50331648
4;16777216;0.140194;100663296
4;33554432;0.276484;201326592
4;67108864;0.61674;402653184
4;134217728;1.169142;805306368
8;1;0.00052;11
8;2;0.000378;22
8;4;0.000398;44
8;8;0.000314;88
8;16;0.000438;176
8;32;0.000405;352
8;64;0.000406;704
8;128;0.000384;1408
8;256;0.00044;2816
8;512;0.000427;5632
8;1024;0.000384;11264
8;2048;0.000465;22528
8;4096;0.000445;45056
8;8192;0.000582;90112
8;16384;0.000686;180224
8;32768;0.000682;360448
8;65536;0.000918;720896
8;131072;0.001222;1441792
8;262144;0.002649;2883584
8;524288;0.004754;5767168
8;1048576;0.012878;11534336
8;2097152;0.028528;23068672
8;4194304;0.053432;46137344
8;8388608;0.093319;92274688
8;16777216;0.22506;184549376
8;33554432;0.397828;369098752
8;67108864;0.886306;738197504
8;134217728;1.542202;1476395008
16;1;0.000356;1
16;2;0.000405;2
16;4;0.00156;4
16;8;0.000358;8
16;16;0.000567;16
16;32;0.000401;32
16;64;0.000445;64
16;128;0.000446;128
16;256;0.000481;256
16;512;0.000582;512
16;1024;0.000434;1024
16;2048;0.000428;2048
16;4096;0.000621;4096
16;8192;0.000585;8192
16;16384;0.000643;16384
16;32768;0.000949;32768
16;65536;0.00105;65536
16;131072;0.001772;131072
16;262144;0.003206;262144
16;524288;0.006259;524288
16;1048576;0.018642;1048576
16;2097152;0.043508;2097152
16;4194304;0.071757;4194304
16;8388608;0.198884;8388608
16;16777216;0.228274;16777216
16;33554432;0.64073;33554432
16;67108864;1.142061;67108864
16;134217728;2.253262;134217728
32;1;0.000445;3
32;2;0.000731;6
32;4;0.000468;12
32;8;0.000462;24
32;16;0.000495;48
32;32;0.00065;96
32;64;0.000536;192
32;128;0.000576;384
32;256;0.000562;768
32;512;0.000983;1536
32;1024;0.000781;3072
32;2048;0.000488;6144
32;4096;0.000544;12288
32;8192;0.001311;24576
32;16384;0.000747;49152
32;32768;0.001354;98304
32;65536;0.001528;196608
32;131072;0.002242;393216
32;262144;0.003678;786432
32;524288;0.009057;1572864
32;1048576;0.026072;3145728
32;2097152;0.056393;6291456
32;4194304;0.109743;12582912
32;8388608;0.230928;25165824
32;16777216;0.460809;50331648
32;33554432;0.737744;100663296
32;67108864;1.639335;201326592
32;134217728;2.958434;402653184
64;1;0.054506;10
64;2;0.03783;20
64;4;0.025911;40
64;8;0.029512;80
64;16;0.026417;160
64;32;0.028795;320
64;64;0.03276;640
64;128;0.027578;1280
64;256;0.024463;2560
64;512;0.025113;5120
64;1024;0.03937;10240
64;2048;0.032465;20480
64;4096;0.03491;40960
64;8192;0.094956;81920
64;16384;0.063998;163840
64;32768;0.035844;327680
64;65536;0.038937;655360
64;131072;0.024548;1310720
64;262144;0.018672;2621440
64;524288;0.031223;5242880
64;1048576;0.05898;10485760
64;2097152;0.087921;20971520
64;4194304;0.189506;41943040
64;8388608;0.386181;83886080
64;16777216;0.720724;167772160
64;33554432;1.345203;335544320
64;67108864;2.98815;671088640
64;134217728;5.714727;1342177280
4;1;0.000307;6
4;2;0.000416;12
4;4;0.000337;24
4;8;0.000351;48
4;16;0.000316;96
4;32;0.00031;192
4;64;0.000313;384
4;128;0.00035;768
4;256;0.000359;1536
4;512;0.000337;3072
4;1024;0.000398;6144
4;2048;0.000421;12288
4;4096;0.000358;24576
4;8192;0.000439;49152
4;16384;0.000479;98304
4;32768;0.000563;196608
4;65536;0.000818;393216
4;131072;0.001078;786432
4;262144;0.002011;1572864
4;524288;0.003765;3145728
4;1048576;0.007365;6291456
4;2097152;0.017333;12582912
4;4194304;0.033298;25165824
4;8388608;0.070261;50331648
4;16777216;0.141063;100663296
4;33554432;0.268558;201326592
4;67108864;0.66262;402653184
4;134217728;1.19408;805306368
8;1;0.000372;11
8;2;0.000305;22
8;4;0.000414;44
8;8;0.000494;88
8;16;0.000343;176
8;32;0.000412;352
8;64;0.000367;704
8;128;0.00042;1408
8;256;0.000493;2816
8;512;0.000375;5632
8;1024;0.000586;11264
8;2048;0.000432;22528
8;4096;0.000414;45056
8;8192;0.000569;90112
8;16384;0.000711;180224
8;32768;0.000754;360448
8;65536;0.000852;720896
8;131072;0.001279;1441792
8;262144;0.002643;2883584
8;524288;0.004974;5767168
8;1048576;0.011666;11534336
8;2097152;0.022206;23068672
8;4194304;0.05695;46137344
8;8388608;0.096684;92274688
8;16777216;0.188705;184549376
8;33554432;0.446183;369098752
8;67108864;0.98264;738197504
8;134217728;1.961775;1476395008
16;1;0.000462;1
16;2;0.000529;2
16;4;0.000497;4
16;8;0.000534;8
16;16;0.00042;16
16;32;0.000365;32
16;64;0.000558;64
16;128;0.000545;128
16;256;0.000541;256
16;512;0.000559;512
16;1024;0.000603;1024
16;2048;0.000513;2048
16;4096;0.000442;4096
16;8192;0.000651;8192
16;16384;0.000651;16384
16;32768;0.000827;32768
16;65536;0.001102;65536
16;131072;0.001903;131072
16;262144;0.003203;262144
16;524288;0.00644;524288
16;1048576;0.01998;1048576
16;2097152;0.037416;2097152
16;4194304;0.068335;4194304
16;8388608;0.200181;8388608
16;16777216;0.320068;16777216
16;33554432;0.589048;33554432
16;67108864;1.257791;67108864
16;134217728;2.335756;134217728
32;1;0.00048;3
32;2;0.000441;6
32;4;0.000518;12
32;8;0.000577;24
32;16;0.000738;48
32;32;0.000857;96
32;64;0.000702;192
32;128;0.000809;384
32;256;0.000622;768
32;512;0.000566;1536
32;1024;0.000835;3072
32;2048;0.000533;6144
32;4096;0.00089;12288
32;8192;0.00091;24576
32;16384;0.000944;49152
32;32768;0.001104;98304
32;65536;0.001967;196608
32;131072;0.00225;393216
32;262144;0.003664;786432
32;524288;0.007923;1572864
32;1048576;0.029001;3145728
32;2097152;0.05335;6291456
32;4194304;0.099143;12582912
32;8388608;0.241132;25165824
32;16777216;0.472877;50331648
32;33554432;0.963859;100663296
32;67108864;1.832127;201326592
32;134217728;4.352882;402653184
64;1;0.013353;10
64;2;0.026867;20
64;4;0.022577;40
64;8;0.025587;80
64;16;0.03486;160
64;32;0.024986;320
64;64;0.025117;640
64;128;0.035908;1280
64;256;0.025509;2560
64;512;0.037804;5120
64;1024;0.037795;10240
64;2048;0.036653;20480
64;4096;0.02955;40960
64;8192;0.025065;81920
64;16384;0.039171;163840
64;32768;0.024045;327680
64;65536;0.011086;655360
64;131072;0.034992;1310720
64;262144;0.036232;2621440
64;524288;0.211856;5242880
64;1048576;0.044592;10485760
64;2097152;0.091792;20971520
64;4194304;0.180876;41943040
64;8388608;0.299712;83886080
64;16777216;0.703613;167772160
64;33554432;1.57799;335544320
64;67108864;2.857624;671088640
64;134217728;5.495147;1342177280
4;1;0.000311;6
4;2;0.000346;12
4;4;0.000437;24
4;8;0.000341;48
4;16;0.000366;96
4;32;0.000333;192
4;64;0.00039;384
4;128;0.000458;768
4;256;0.000312;1536
4;512;0.000552;3072
4;1024;0.00051;6144
4;2048;0.000343;12288
4;4096;0.000437;24576
4;8192;0.000401;49152
4;16384;0.000439;98304
4;32768;0.000633;196608
4;65536;0.000793;393216
4;131072;0.001214;786432
4;262144;0.002156;1572864
4;524288;0.003657;3145728
4;1048576;0.008019;6291456
4;2097152;0.015377;12582912
4;4194304;0.03521;25165824
4;8388608;0.065311;50331648
4;16777216;0.137887;100663296
4;33554432;0.278792;201326592
4;67108864;0.578632;402653184
4;134217728;1.257401;805306368
8;1;0.000436;11
8;2;0.000345;22
8;4;0.000352;44
8;8;0.000454;88
8;16;0.000554;176
8;32;0.000427;352
8;64;0.00037;704
8;128;0.000398;1408
8;256;0.0004;2816
8;512;0.000365;5632
8;1024;0.000459;11264
8;2048;0.000429;22528
8;4096;0.000397;45056
8;8192;0.000539;90112
8;16384;0.000578;180224
8;32768;0.000703;360448
8;65536;0.000883;720896
8;131072;0.001177;1441792
8;262144;0.002455;2883584
8;524288;0.004652;5767168
8;1048576;0.011105;11534336
8;2097152;0.019271;23068672
8;4194304;0.045758;46137344
8;8388608;0.105112;92274688
8;16777216;0.198474;184549376
8;33554432;0.398041;369098752
8;67108864;0.844917;738197504
8;134217728;1.709195;1476395008
16;1;0.000416;1
16;2;0.000468;2
16;4;0.000525;4
16;8;0.000465;8
16;16;0.000445;16
16;32;0.000374;32
16;64;0.000535;64
16;128;0.000412;128
16;256;0.000449;256
16;512;0.000541;512
16;1024;0.000581;1024
16;2048;0.000548;2048
16;4096;0.000486;4096
16;8192;0.000538;8192
16;16384;0.000754;16384
16;32768;0.000956;32768
16;65536;0.00127;65536
16;131072;0.001715;131072
16;262144;0.003206;262144
16;524288;0.005826;524288
16;1048576;0.018176;1048576
16;2097152;0.029735;2097152
16;4194304;0.060163;4194304
16;8388608;0.124321;8388608
16;16777216;0.324082;16777216
16;33554432;0.602482;33554432
16;67108864;1.399324;67108864
16;134217728;2.159211;134217728
32;1;0.000501;3
32;2;0.000483;6
32;4;0.000769;12
32;8;0.002139;24
32;16;0.000411;48
32;32;0.000434;96
32;64;0.006995;192
32;128;0.00049;384
32;256;0.000776;768
32;512;0.000844;1536
32;1024;0.000744;3072
32;2048;0.000588;6144
32;4096;0.000546;12288
32;8192;0.000643;24576
32;16384;0.002997;49152
32;32768;0.0011;98304
32;65536;0.001231;196608
32;131072;0.002119;393216
32;262144;0.003903;786432
32;524288;0.009074;1572864
32;1048576;0.022045;3145728
32;2097152;0.050478;6291456
32;4194304;0.111577;12582912
32;8388608;0.219044;25165824
32;16777216;0.40674;50331648
32;33554432;0.948103;100663296
32;67108864;1.847914;201326592
32;134217728;3.118853;402653184
64;1;0.038536;10
64;2;0.023237;20
64;4;0.025385;40
64;8;0.030099;80
64;16;0.021208;160
64;32;0.027554;320
64;64;0.013108;640
64;128;0.027454;1280
64;256;0.028069;2560
64;512;0.039988;5120
64;1024;0.039274;10240
64;2048;0.012028;20480
64;4096;0.038314;40960
64;8192;0.025525;81920
64;16384;0.032806;163840
64;32768;0.026026;327680
64;65536;0.027237;655360
64;131072;0.045719;1310720
64;262144;0.040557;2621440
64;524288;0.016795;5242880
64;1048576;0.050738;10485760
64;2097152;0.095079;20971520
64;4194304;0.463286;41943040
64;8388608;0.345637;83886080
64;16777216;0.681632;167772160
64;33554432;1.371902;335544320
64;67108864;2.747752;671088640
64;134217728;5.505447;1342177280
4;1;0.000379;6
4;2;0.000366;12
4;4;0.000366;24
4;8;0.000402;48
4;16;0.000392;96
4;32;0.000314;192
4;64;0.000424;384
4;128;0.000341;768
4;256;0.000304;1536
4;512;0.000364;3072
4;1024;0.000382;6144
4;2048;0.000359;12288
4;4096;0.000535;24576
4;8192;0.000362;49152
4;16384;0.000525;98304
4;32768;0.000642;196608
4;65536;0.000826;393216
4;131072;0.001036;786432
4;262144;0.002202;1572864
4;524288;0.003761;3145728
4;1048576;0.008778;6291456
4;2097152;0.016764;12582912
4;4194304;0.032846;25165824
4;8388608;0.066664;50331648
4;16777216;0.136933;100663296
4;33554432;0.279985;201326592
4;67108864;0.551672;402653184
4;134217728;0.968612;805306368
8;1;0.00039;11
8;2;0.000434;22
8;4;0.000418;44
8;8;0.000496;88
8;16;0.000367;176
8;32;0.000541;352
8;64;0.006314;704
8;128;0.00041;1408
8;256;0.000482;2816
8;512;0.000358;5632
8;1024;0.000435;11264
8;2048;0.000358;22528
8;4096;0.000462;45056
8;8192;0.000482;90112
8;16384;0.000581;180224
8;32768;0.000728;360448
8;65536;0.000811;720896
8;131072;0.001401;1441792
8;262144;0.002268;2883584
8;524288;0.004774;5767168
8;1048576;0.008313;11534336
8;2097152;0.028902;23068672
8;4194304;0.057345;46137344
8;8388608;0.111636;92274688
8;16777216;0.200948;184549376
8;33554432;0.380879;369098752
8;67108864;0.806965;738197504
8;134217728;1.85863;1476395008
16;1;0.000498;1
16;2;0.000467;2
16;4;0.00046;4
16;8;0.000594;8
16;16;0.000376;16
16;32;0.000546;32
16;64;0.000373;64
16;128;0.000511;128
16;256;0.000415;256
16;512;0.000477;512
16;1024;0.000489;1024
16;2048;0.000449;2048
16;4096;0.000447;4096
16;8192;0.000588;8192
16;16384;0.000634;16384
16;32768;0.000822;32768
16;65536;0.001228;65536
16;131072;0.001752;131072
16;262144;0.00326;262144
16;524288;0.006568;524288
16;1048576;0.018344;1048576
16;2097152;0.034174;2097152
16;4194304;0.074976;4194304
16;8388608;0.117209;8388608
16;16777216;0.284246;16777216
16;33554432;0.657096;33554432
16;67108864;1.249909;67108864
16;134217728;2.504812;134217728
32;1;0.000601;3
32;2;0.000842;6
32;4;0.000515;12
32;8;0.000509;24
32;16;0.00067;48
32;32;0.000517;96
32;64;0.000518;192
32;128;0.000889;384
32;256;0.00044;768
32;512;0.000469;1536
32;1024;0.000978;3072
32;2048;0.005641;6144
32;4096;0.000579;12288
32;8192;0.000642;24576
32;16384;0.000757;49152
32;32768;0.001283;98304
32;65536;0.001569;196608
32;131072;0.002454;393216
32;262144;0.003608;786432
