NP;SIZE;TIME;RESULT
24;2048;0.000779;8192
24;4096;0.000732;16384
24;8192;0.000988;32768
24;16384;0.000915;65536
24;32768;0.001283;131072
24;65536;0.001649;262144
24;131072;0.002559;524288
24;262144;0.003848;1048576
24;524288;0.007304;2097152
24;1048576;0.019178;4194304
24;2097152;0.04048;8388608
24;4194304;0.079072;16777216
24;8388608;0.154542;33554432
24;16777216;0.33225;67108864
24;33554432;0.602936;134217728
24;67108864;1.269719;268435456
24;134217728;2.171006;536870912
48;1;0.001004;6
48;2;0.001163;12
48;4;0.00103;24
48;8;0.000898;48
48;16;0.000955;96
48;32;0.010634;192
48;64;0.000989;384
48;128;0.001124;768
48;256;0.00088;1536
48;512;0.026335;3072
48;1024;0.000972;6144
48;2048;0.013553;12288
48;4096;0.009344;24576
48;8192;0.001053;49152
48;16384;0.001431;98304
48;32768;0.001535;196608
48;65536;0.002033;393216
48;131072;0.002836;786432
48;262144;0.004875;1572864
48;524288;0.010206;3145728
48;1048576;0.02656;6291456
48;2097152;0.062062;12582912
48;4194304;0.114478;25165824
48;8388608;0.230612;50331648
48;16777216;0.478428;100663296
48;33554432;0.853114;201326592
48;67108864;1.733723;402653184
48;134217728;3.385384;805306368
6;1;0.000447;15
6;2;0.000427;30
6;4;0.000499;60
6;8;0.000443;120
6;16;0.000398;240
6;32;0.000521;480
6;64;0.000594;960
6;128;0.000483;1920
6;256;0.000445;3840
6;512;0.00045;7680
6;1024;0.000515;15360
6;2048;0.000457;30720
6;4096;0.000528;61440
6;8192;0.000515;122880
6;16384;0.000663;245760
6;32768;0.000755;491520
6;65536;0.001157;983040
6;131072;0.0014;1966080
6;262144;0.002416;3932160
6;524288;0.004937;7864320
6;1048576;0.009793;15728640
6;2097152;0.019158;31457280
6;4194304;0.041522;62914560
6;8388608;0.083508;125829120
6;16777216;0.157937;251658240
6;33554432;0.348307;503316480
6;67108864;0.739565;1006632960
6;134217728;1.453082;2013265920
12;1;0.000569;15
12;2;0.00045;30
12;4;0.000485;60
12;8;0.000499;120
12;16;0.000515;240
12;32;0.000464;480
12;64;0.000519;960
12;128;0.000429;1920
12;256;0.000546;3840
12;512;0.000488;7680
12;1024;0.000515;15360
12;2048;0.000531;30720
12;4096;0.000522;61440
12;8192;0.000696;122880
12;16384;0.000794;245760
12;32768;0.000913;491520
12;65536;0.001186;983040
12;131072;0.001807;1966080
12;262144;0.002784;3932160
12;524288;0.006182;7864320
12;1048576;0.011269;15728640
12;2097152;0.023451;31457280
12;4194304;0.052646;62914560
12;8388608;0.127169;125829120
12;16777216;0.246215;251658240
12;33554432;0.418282;503316480
12;67108864;0.867726;1006632960
12;134217728;1.672603;2013265920
24;1;0.000777;4
24;2;0.006112;8
24;4;0.000796;16
24;8;0.000765;32
24;16;0.000749;64
24;32;0.000629;128
24;64;0.000619;256
24;128;0.000622;512
24;256;0.000664;1024
24;512;0.000664;2048
24;1024;0.000782;4096
24;2048;0.000773;8192
24;4096;0.000698;16384
24;8192;0.000799;32768
24;16384;0.000948;65536
24;32768;0.001176;131072
24;65536;0.001502;262144
24;131072;0.00238;524288
24;262144;0.003841;1048576
24;524288;0.007376;2097152
24;1048576;0.018077;4194304
24;2097152;0.037199;8388608
24;4194304;0.085979;16777216
24;8388608;0.162405;33554432
24;16777216;0.387642;67108864
24;33554432;0.624065;134217728
24;67108864;1.21482;268435456
24;134217728;2.516998;536870912
48;1;0.001014;6
48;2;0.00095;12
48;4;0.001047;24
48;8;0.001297;48
48;16;0.000709;96
48;32;0.000899;192
48;64;0.000842;384
48;128;0.001049;768
48;256;0.001105;1536
48;512;0.001182;3072
48;1024;0.001027;6144
48;2048;0.001497;12288
48;4096;0.00148;24576
48;8192;0.000983;49152
48;16384;0.001237;98304
48;32768;0.001788;196608
48;65536;0.001974;393216
48;131072;0.003132;786432
48;262144;0.004607;1572864
48;524288;0.010263;3145728
48;1048576;0.027975;6291456
48;2097152;0.055548;12582912
48;4194304;0.113644;25165824
48;8388608;0.241148;50331648
48;16777216;0.508728;100663296
48;33554432;0.96613;201326592
48;67108864;1.967585;402653184
48;134217728;3.849309;805306368
6;1;0.000501;15
6;2;0.000511;30
6;4;0.000499;60
6;8;0.000492;120
6;16;0.000448;240
6;32;0.000415;480
6;64;0.000479;960
6;128;0.000544;1920
6;256;0.000459;3840
6;512;0.000447;7680
6;1024;0.000422;15360
6;2048;0.000505;30720
6;4096;0.000549;61440
6;8192;0.000531;122880
6;16384;0.000698;245760
6;32768;0.000888;491520
6;65536;0.000956;983040
6;131072;0.00142;1966080
6;262144;0.002362;3932160
6;524288;0.005268;7864320
6;1048576;0.009803;15728640
6;2097152;0.020475;31457280
6;4194304;0.042569;62914560
6;8388608;0.087161;125829120
6;16777216;0.168309;251658240
6;33554432;0.349761;503316480
6;67108864;0.806195;1006632960
6;134217728;1.301584;2013265920
12;1;0.000448;15
12;2;0.000525;30
12;4;0.00053;60
12;8;0.000405;120
12;16;0.000487;240
12;32;0.000415;480
12;64;0.000421;960
12;128;0.000428;1920
12;256;0.000533;3840
12;512;0.000442;7680
12;1024;0.000631;15360
12;2048;0.000511;30720
12;4096;0.000505;61440
12;8192;0.000685;122880
12;16384;0.000849;245760
12;32768;0.000907;491520
12;65536;0.001218;983040
12;131072;0.001739;1966080
12;262144;0.003245;3932160
12;524288;0.005615;7864320
12;1048576;0.014305;15728640
12;2097152;0.02909;31457280
12;4194304;0.049468;62914560
12;8388608;0.122065;125829120
12;16777216;0.218772;251658240
12;33554432;0.466549;503316480
12;67108864;1.007946;1006632960
12;134217728;1.854945;2013265920
24;1;0.00069;4
24;2;0.000722;8
24;4;0.000711;16
24;8;0.000577;32
24;16;0.000778;64
24;32;0.000717;128
24;64;0.000731;256
24;128;0.000748;512
24;256;0.000738;1024
24;512;0.000764;2048
24;1024;0.000698;4096
24;2048;0.000715;8192
24;4096;0.000867;16384
24;8192;0.000933;32768
24;16384;0.000971;65536
24;32768;0.001144;131072
24;65536;0.001714;262144
24;131072;0.002444;524288
24;262144;0.003996;1048576
24;524288;0.007168;2097152
24;1048576;0.015994;4194304
24;2097152;0.044878;8388608
24;4194304;0.082838;16777216
24;8388608;0.188508;33554432
24;16777216;0.334116;67108864
24;33554432;0.5581;134217728
24;67108864;1.309155;268435456
24;134217728;2.7696;536870912
48;1;0.000903;6
48;2;0.001014;12
48;4;0.000919;24
48;8;0.000893;48
48;16;0.001259;96
48;32;0.001105;192
48;64;0.017517;384
48;128;0.001114;768
48;256;0.001223;1536
48;512;0.00093;3072
48;1024;0.001074;6144
48;2048;0.003654;12288
48;4096;0.001003;24576
48;8192;0.001325;49152
48;16384;0.001316;98304
48;32768;0.001666;196608
48;65536;0.002036;393216
48;131072;0.003078;786432
48;262144;0.004621;1572864
48;524288;0.012512;3145728
48;1048576;0.025804;6291456
48;2097152;0.057848;12582912
48;4194304;0.104716;25165824
48;8388608;0.213617;50331648
48;16777216;0.525941;100663296
48;33554432;1.001771;201326592
48;67108864;1.853922;402653184
48;134217728;3.426418;805306368
6;1;0.000409;15
6;2;0.000455;30
6;4;0.000547;60
6;8;0.000447;120
6;16;0.000549;240
6;32;0.000427;480
6;64;0.000529;960
6;128;0.000402;1920
6;256;0.000547;3840
6;512;0.000582;7680
6;1024;0.000484;15360
6;2048;0.000576;30720
6;4096;0.000457;61440
6;8192;0.000544;122880
6;16384;0.000561;245760
6;32768;0.000755;491520
6;65536;0.000962;983040
6;131072;0.00157;1966080
6;262144;0.002557;3932160
6;524288;0.004676;7864320
6;1048576;0.009313;15728640
6;2097152;0.020615;31457280
6;4194304;0.042131;62914560
6;8388608;0.080418;125829120
6;16777216;0.152213;251658240
6;33554432;0.371019;503316480
6;67108864;0.636001;1006632960
6;134217728;1.323504;2013265920
12;1;0.000485;15
12;2;0.000468;30
12;4;0.000389;60
12;8;0.00052;120
12;16;0.00049;240
12;32;0.000464;480
12;64;0.000473;960
12;128;0.000427;1920
12;256;0.00049;3840
12;512;0.000422;7680
12;1024;0.000522;15360
12;2048;0.000506;30720
12;4096;0.000581;61440
12;8192;0.000632;122880
12;16384;0.000856;245760
12;32768;0.001007;491520
12;65536;0.001155;983040
12;131072;0.001934;1966080
12;262144;0.002732;3932160
12;524288;0.005764;7864320
12;1048576;0.011779;15728640
12;2097152;0.034646;31457280
12;4194304;0.06585;62914560
12;8388608;0.110587;125829120
12;16777216;0.248022;251658240
12;33554432;0.501712;503316480
12;67108864;1.082135;1006632960
12;134217728;1.885157;2013265920
24;1;0.000728;4
24;2;0.000657;8
24;4;0.00071;16
24;8;0.000708;32
24;16;0.00072;64
24;32;0.000649;128
24;64;0.000677;256
24;128;0.000698;512
24;256;0.000727;1024
24;512;0.00083;2048
24;1024;0.000778;4096
24;2048;0.000762;8192
24;4096;0.000893;16384
24;8192;0.000901;32768
24;16384;0.001002;65536
24;32768;0.001273;131072
24;65536;0.001634;262144
24;131072;0.002309;524288
24;262144;0.004113;1048576
24;524288;0.007085;2097152
24;1048576;0.017872;4194304
24;2097152;0.041777;8388608
24;4194304;0.090238;16777216
24;8388608;0.180743;33554432
24;16777216;0.359412;67108864
24;33554432;0.619587;134217728
24;67108864;1.308722;268435456
24;134217728;2.194519;536870912
48;1;0.001138;6
48;2;0.000754;12
48;4;0.000874;24
48;8;0.000952;48
48;16;0.00093;96
48;32;0.00134;192
48;64;0.0011;384
48;128;0.001076;768
48;256;0.000924;1536
48;512;0.001078;3072
48;1024;0.000824;6144
48;2048;0.005713;12288
48;4096;0.001218;24576
48;8192;0.000946;49152
48;16384;0.001448;98304
48;32768;0.001759;196608
48;65536;0.001949;393216
48;131072;0.002948;786432
48;262144;0.005096;1572864
48;524288;0.008638;3145728
48;1048576;0.028065;6291456
48;2097152;0.056376;12582912
48;4194304;0.10985;25165824
48;8388608;0.205677;50331648
48;16777216;0.470338;100663296
48;33554432;0.898887;201326592
48;67108864;1.650796;402653184
48;134217728;3.766625;805306368
6;1;0.00052;15
6;2;0.000438;30
6;4;0.000397;60
6;8;0.00045;120
6;16;0.000512;240
6;32;0.000457;480
6;64;0.000541;960
6;128;0.000425;1920
6;256;0.000457;3840
6;512;0.000447;7680
6;1024;0.000436;15360
6;2048;0.000446;30720
6;4096;0.000495;61440
6;8192;0.000664;122880
6;16384;0.000627;245760
6;32768;0.000846;491520
6;65536;0.000997;983040
6;131072;0.001474;1966080
6;262144;0.002321;3932160
6;524288;0.005144;7864320
6;1048576;0.010225;15728640
6;2097152;0.020795;31457280
6;4194304;0.041299;62914560
6;8388608;0.089479;125829120
6;16777216;0.15406;251658240
6;33554432;0.336435;503316480
6;67108864;0.662153;1006632960
6;134217728;1.304938;2013265920
12;1;0.000605;15
12;2;0.000496;30
12;4;0.000437;60
12;8;0.000477;120
12;16;0.000454;240
12;32;0.000551;480
12;64;0.000463;960
12;128;0.000495;1920
12;256;0.000467;3840
12;512;0.000526;7680
12;1024;0.000623;15360
12;2048;0.000533;30720
12;4096;0.00054;61440
12;8192;0.000679;122880
12;16384;0.000855;245760
12;32768;0.000991;491520
12;65536;0.001281;983040
12;131072;0.001881;1966080
12;262144;0.003195;3932160
12;524288;0.0058;7864320
12;1048576;0.01429;15728640
12;2097152;0.024552;31457280
12;4194304;0.07251;62914560
12;8388608;0.116373;125829120
12;16777216;0.230036;251658240
12;33554432;0.466645;503316480
12;67108864;0.884779;1006632960
12;134217728;2.089592;2013265920
24;1;0.000653;4
24;2;0.000612;8
24;4;0.000656;16
24;8;0.000683;32
24;16;0.000723;64
24;32;0.000598;128
24;64;0.000773;256
24;128;0.000771;512
24;256;0.000723;1024
24;512;0.000656;2048
24;1024;0.00088;4096
24;2048;0.000733;8192
24;4096;0.000815;16384
24;8192;0.000997;32768
24;16384;0.000938;65536
24;32768;0.001317;131072
24;65536;0.001591;262144
24;131072;0.002314;524288
24;262144;0.004021;1048576
24;524288;0.007312;2097152
24;1048576;0.01603;4194304
24;2097152;0.035133;8388608
24;4194304;0.074127;16777216
24;8388608;0.157994;33554432
24;16777216;0.320834;67108864
24;33554432;0.614699;134217728
24;67108864;1.258311;268435456
24;134217728;2.400755;536870912
48;1;0.000967;6
48;2;0.011525;12
48;4;0.025374;24
48;8;0.000956;48
48;16;0.001084;96
48;32;0.001045;192
48;64;0.000881;384
48;128;0.000792;768
48;256;0.013327;1536
48;512;0.001056;3072
48;1024;0.001098;6144
48;2048;0.008787;12288
48;4096;0.001145;24576
48;8192;0.001074;49152
48;16384;0.001359;98304
48;32768;0.001738;196608
48;65536;0.001895;393216
48;131072;0.002764;786432
48;262144;0.004668;1572864
48;524288;0.009141;3145728
48;1048576;0.02564;6291456
48;2097152;0.056363;12582912
48;4194304;0.117496;25165824
48;8388608;0.212912;50331648
48;16777216;0.52625;100663296
48;33554432;0.927837;201326592
48;67108864;1.951228;402653184
48;134217728;3.475929;805306368
6;1;0.00046;15
6;2;0.00052;30
6;4;0.000508;60
6;8;0.000472;120
6;16;0.000524;240
6;32;0.000491;480
6;64;0.000422;960
6;128;0.000517;1920
6;256;0.000411;3840
6;512;0.000459;7680
6;1024;0.000505;15360
6;2048;0.000589;30720
6;4096;0.000485;61440
6;8192;0.000635;122880
6;16384;0.000638;245760
6;32768;0.000878;491520
6;65536;0.001017;983040
6;131072;0.001609;1966080
6;262144;0.002535;3932160
6;524288;0.004354;7864320
6;1048576;0.009709;15728640
6;2097152;0.018031;31457280
6;4194304;0.039336;62914560
6;8388608;0.085332;125829120
6;16777216;0.165852;251658240
6;33554432;0.332103;503316480
6;67108864;0.696643;1006632960
6;134217728;1.438205;2013265920
12;1;0.000449;15
12;2;0.000443;30
12;4;0.000511;60
12;8;0.00048;120
12;16;0.000509;240
12;32;0.000431;480
12;64;0.000412;960
12;128;0.000581;1920
12;256;0.000506;3840
12;512;0.00044;7680
12;1024;0.000472;15360
12;2048;0.000478;30720
12;4096;0.000568;61440
12;8192;0.000616;122880
12;16384;0.000769;245760
12;32768;0.000961;491520
12;65536;0.001072;983040
12;131072;0.001835;1966080
12;262144;0.003195;3932160
12;524288;0.005822;7864320
12;1048576;0.013492;15728640
12;2097152;0.032133;31457280
12;4194304;0.058409;62914560
12;8388608;0.101691;125829120
12;16777216;0.234091;251658240
12;33554432;0.491761;503316480
12;67108864;0.855595;1006632960
12;134217728;1.857937;2013265920
24;1;0.000579;4
24;2;0.000722;8
24;4;0.000672;16
24;8;0.000639;32
24;16;0.000621;64
24;32;0.000688;128
24;64;0.000761;256
24;128;0.000748;512
24;256;0.000675;1024
24;512;0.000675;2048
24;1024;0.000871;4096
24;2048;0.00078;8192
24;4096;0.000839;16384
24;8192;0.00088;32768
24;16384;0.001047;65536
24;32768;0.001214;131072
24;65536;0.001477;262144
24;131072;0.002129;524288
24;262144;0.00381;1048576
24;524288;0.007694;2097152
24;1048576;0.019448;4194304
24;2097152;0.039119;8388608
24;4194304;0.085052;16777216
24;8388608;0.158808;33554432
24;16777216;0.402879;67108864
24;33554432;0.802716;134217728
24;67108864;1.19902;268435456
24;134217728;2.594455;536870912
48;1;0.000998;6
48;2;0.001025;12
48;4;0.000968;24
48;8;0.000812;48
48;16;0.001065;96
48;32;0.001478;192
48;64;0.000869;384
48;128;0.000875;768
48;256;0.001048;1536
48;512;0.001037;3072
48;1024;0.001195;6144
48;2048;0.001109;12288
48;4096;0.001022;24576
48;8192;0.00123;49152
48;16384;0.001463;98304
48;32768;0.001673;196608
48;65536;0.001995;393216
48;131072;0.003077;786432
48;262144;0.006132;1572864
48;524288;0.009782;3145728
48;1048576;0.025779;6291456
48;2097152;0.047851;12582912
48;4194304;0.115429;25165824
48;8388608;0.262768;50331648
48;16777216;0.453249;100663296
48;33554432;0.965853;201326592
48;67108864;1.876549;402653184
48;134217728;3.695468;805306368
6;1;0.000476;15
6;2;0.000571;30
6;4;0.000445;60
6;8;0.000547;120
6;16;0.00046;240
6;32;0.000548;480
6;64;0.000515;960
6;128;0.000442;1920
6;256;0.000466;3840
6;512;0.000428;7680
6;1024;0.000477;15360
6;2048;0.000516;30720
6;4096;0.000628;61440
6;8192;0.000503;122880
6;16384;0.000633;245760
6;32768;0.000841;491520
6;65536;0.000924;983040
6;131072;0.001636;1966080
6;262144;0.002518;3932160
6;524288;0.004564;7864320
6;1048576;0.010027;15728640
6;2097152;0.019356;31457280
6;4194304;0.042397;62914560
6;8388608;0.079976;125829120
6;16777216;0.166121;251658240
6;33554432;0.34734;503316480
6;67108864;0.764412;1006632960
6;134217728;1.335883;2013265920
12;1;0.000611;15
12;2;0.000503;30
12;4;0.000545;60
12;8;0.000457;120
12;16;0.000514;240
12;32;0.000428;480
12;64;0.000538;960
12;128;0.000579;1920
12;256;0.000535;3840
12;512;0.000576;7680
12;1024;0.000559;15360
12;2048;0.000609;30720
12;4096;0.000528;61440
12;8192;0.000707;122880
12;16384;0.000863;245760
12;32768;0.000952;491520
12;65536;0.001243;983040
12;131072;0.00199;1966080
12;262144;0.002769;3932160
12;524288;0.005934;7864320
12;1048576;0.012569;15728640
12;2097152;0.028734;31457280
12;4194304;0.072671;62914560
12;8388608;0.10921;125829120
12;16777216;0.205245;251658240
12;33554432;0.487939;503316480
12;67108864;0.872074;1006632960
12;134217728;1.987588;2013265920
24;1;0.000754;4
24;2;0.000795;8
24;4;0.000803;16
24;8;0.000772;32
24;16;0.00079;64
24;32;0.000652;128
24;64;0.00066;256
24;128;0.00066;512
24;256;0.000683;1024
24;512;0.000658;2048
24;1024;0.000855;4096
24;2048;0.000811;8192
24;4096;0.000797;16384
24;8192;0.000851;32768
24;16384;0.000967;65536
24;32768;0.001241;131072
24;65536;0.001598;262144
24;131072;0.00234;524288
24;262144;0.003963;1048576
24;524288;0.007589;2097152
24;1048576;0.020031;4194304
24;2097152;0.033817;8388608
24;4194304;0.086673;16777216
24;8388608;0.158306;33554432
24;16777216;0.359629;67108864
24;33554432;0.577415;134217728
24;67108864;1.288305;268435456
24;134217728;2.794397;536870912
48;1;0.001026;6
48;2;0.001077;12
48;4;0.001068;24
48;8;0.000773;48
48;16;0.001118;96
48;32;0.000893;192
48;64;0.000877;384
48;128;0.000993;768
48;256;0.003355;1536
48;512;0.001211;3072
48;1024;0.001051;6144
48;2048;0.001412;12288
48;4096;0.001034;24576
48;8192;0.001148;49152
48;16384;0.001495;98304
48;32768;0.001466;196608
48;65536;0.002011;393216
48;131072;0.003117;786432
48;262144;0.004737;1572864
48;524288;0.011742;3145728
48;1048576;0.026183;6291456
48;2097152;0.053074;12582912
48;4194304;0.130255;25165824
48;8388608;0.234003;50331648
48;16777216;0.402879;100663296
48;33554432;0.992902;201326592
48;67108864;1.715595;402653184
48;134217728;3.60444;805306368
6;1;0.000413;15
6;2;0.000481;30
6;4;0.000456;60
6;8;0.000544;120
6;16;0.000438;240
6;32;0.000429;480
6;64;0.000382;960
6;128;0.000424;1920
6;256;0.000542;3840
6;512;0.000433;7680
6;1024;0.000509;15360
6;2048;0.000464;30720
6;4096;0.000514;61440
6;8192;0.000571;122880
6;16384;0.000599;245760
6;32768;0.000885;491520
6;65536;0.000946;983040
6;131072;0.001649;1966080
6;262144;0.002493;3932160
6;524288;0.004963;7864320
6;1048576;0.009459;15728640
6;2097152;0.019473;31457280
6;4194304;0.040323;62914560
6;8388608;0.082545;125829120
6;16777216;0.167514;251658240
6;33554432;0.348105;503316480
6;67108864;0.653292;1006632960
6;134217728;1.411725;2013265920
12;1;0.000489;15
12;2;0.00046;30
12;4;0.000575;60
12;8;0.000558;120
12;16;0.000493;240
12;32;0.00059;480
12;64;0.000532;960
12;128;0.000489;1920
12;256;0.0005;3840
12;512;0.000486;7680
12;1024;0.000575;15360
12;2048;0.000528;30720
12;4096;0.000613;61440
12;8192;0.000565;122880
12;16384;0.000735;245760
12;32768;0.000903;491520
12;65536;0.00123;983040
12;131072;0.002086;1966080
12;262144;0.003066;3932160
12;524288;0.005657;7864320
12;1048576;0.014613;15728640
12;2097152;0.023862;31457280
12;4194304;0.058927;62914560
12;8388608;0.124894;125829120
12;16777216;0.263128;251658240
12;33554432;0.514967;503316480
12;67108864;0.873386;1006632960
12;134217728;2.319991;2013265920
24;1;0.00078;4
24;2;0.000703;8
24;4;0.000846;16
24;8;0.000638;32
24;16;0.000684;64
24;32;0.000599;128
24;64;0.000677;256
24;128;0.000678;512
24;256;0.000852;1024
24;512;0.000829;2048
24;1024;0.000687;4096
24;2048;0.000732;8192
24;4096;0.000782;16384
24;8192;0.000941;32768
24;16384;0.001061;65536
24;32768;0.001264;131072
24;65536;0.001487;262144
24;131072;0.002485;524288
24;262144;0.004085;1048576
24;524288;0.007344;2097152
24;1048576;0.021264;4194304
24;2097152;0.037654;8388608
24;4194304;0.067661;16777216
24;8388608;0.15938;33554432
24;16777216;0.353734;67108864
24;33554432;0.680574;134217728
24;67108864;1.104809;268435456
24;134217728;2.493664;536870912
48;1;0.001219;6
48;2;0.011865;12
48;4;0.00108;24
48;8;0.001081;48
48;16;0.000896;96
48;32;0.000916;192
48;64;0.000958;384
48;128;0.000971;768
48;256;0.000777;1536
48;512;0.001199;3072
48;1024;0.001055;6144
48;2048;0.02747;12288
48;4096;0.002256;24576
48;8192;0.001225;49152
48;16384;0.00127;98304
48;32768;0.001613;196608
48;65536;0.002039;393216
48;131072;0.002895;786432
48;262144;0.004638;1572864
48;524288;0.009521;3145728
48;1048576;0.024567;6291456
48;2097152;0.053606;12582912
48;4194304;0.11262;25165824
48;8388608;0.242889;50331648
48;16777216;0.473952;100663296
48;33554432;0.893403;201326592
48;67108864;1.706397;402653184
48;134217728;3.967603;805306368
6;1;0.000481;15
6;2;0.00053;30
6;4;0.000505;60
6;8;0.000478;120
6;16;0.000486;240
6;32;0.000546;480
6;64;0.000413;960
6;128;0.000457;1920
6;256;0.000462;3840
6;512;0.000454;7680
6;1024;0.000485;15360
6;2048;0.000485;30720
6;4096;0.000541;61440
6;8192;0.000602;122880
6;16384;0.000601;245760
6;32768;0.000884;491520
6;65536;0.001005;983040
6;131072;0.001396;1966080
6;262144;0.002486;3932160
6;524288;0.004923;7864320
6;1048576;0.009772;15728640
6;2097152;0.020686;31457280
6;4194304;0.041398;62914560
6;8388608;0.084489;125829120
6;16777216;0.163441;251658240
6;33554432;0.300864;503316480
6;67108864;0.652859;1006632960
6;134217728;1.442789;2013265920
12;1;0.00056;15
12;2;0.000531;30
12;4;0.000521;60
12;8;0.000522;120
12;16;0.000443;240
12;32;0.000488;480
12;64;0.000544;960
12;128;0.000574;1920
12;256;0.000531;3840
12;512;0.000502;7680
12;1024;0.000494;15360
12;2048;0.000531;30720
12;4096;0.000544;61440
12;8192;0.000637;122880
12;16384;0.000711;245760
12;32768;0.000986;491520
12;65536;0.001328;983040
12;131072;0.00189;1966080
12;262144;0.003168;3932160
12;524288;0.006093;7864320
12;1048576;0.013261;15728640
12;2097152;0.024212;31457280
12;4194304;0.068577;62914560
12;8388608;0.120738;125829120
12;16777216;0.225905;251658240
12;33554432;0.400988;503316480
12;67108864;0.820515;1006632960
12;134217728;2.022696;2013265920
24;1;0.00071;4
24;2;0.000747;8
24;4;0.000704;16
24;8;0.00058;32
24;16;0.000692;64
24;32;0.000756;128
24;64;0.000612;256
24;128;0.000657;512
24;256;0.000775;1024
24;512;0.000651;2048
24;1024;0.000632;4096
24;2048;0.000803;8192
24;4096;0.000857;16384
24;8192;0.000947;32768
24;16384;0.001036;65536
24;32768;0.001258;131072
24;65536;0.001467;262144
24;131072;0.002527;524288
24;262144;0.003864;1048576
24;524288;0.007563;2097152
24;1048576;0.015559;4194304
24;2097152;0.03573;8388608
24;4194304;0.079114;16777216
24;8388608;0.15208;33554432
24;16777216;0.297082;67108864
24;33554432;0.661545;134217728
24;67108864;1.083679;268435456
24;134217728;2.406879;536870912
48;1;0.001033;6
48;2;0.000982;12
48;4;0.000868;24
48;8;0.000848;48
48;16;0.000849;96
48;32;0.001078;192
48;64;0.011607;384
48;128;0.000881;768
48;256;0.001203;1536
48;512;0.000922;3072
48;1024;0.000805;6144
48;2048;0.001201;12288
48;4096;0.001055;24576
48;8192;0.001175;49152
48;16384;0.001186;98304
48;32768;0.001751;196608
48;65536;0.002077;393216
48;131072;0.003144;786432
48;262144;0.005034;1572864
48;524288;0.009504;3145728
48;1048576;0.024268;6291456
48;2097152;0.057737;12582912
48;4194304;0.114742;25165824
48;8388608;0.238625;50331648
48;16777216;0.448023;100663296
48;33554432;0.901251;201326592
48;67108864;1.704373;402653184
48;134217728;4.057321;805306368
6;1;0.000428;15
6;2;0.000514;30
6;4;0.000496;60
6;8;0.000408;120
6;16;0.000415;240
6;32;0.000487;480
6;64;0.000424;960
6;128;0.000429;1920
6;256;0.000458;3840
6;512;0.000485;7680
6;1024;0.000628;15360
6;2048;0.000484;30720
6;4096;0.000454;61440
6;8192;0.000598;122880
6;16384;0.000667;245760
6;32768;0.000861;491520
6;65536;0.001087;983040
6;131072;0.001556;1966080
6;262144;0.002478;3932160
6;524288;0.00487;7864320
6;1048576;0.009116;15728640
6;2097152;0.017928;31457280
6;4194304;0.041454;62914560
6;8388608;0.075115;125829120
6;16777216;0.17262;251658240
6;33554432;0.328945;503316480
6;67108864;0.673287;1006632960
6;134217728;1.60317;2013265920
12;1;0.000567;15
12;2;0.000433;30
12;4;0.000538;60
12;8;0.000508;120
12;16;0.000522;240
12;32;0.000462;480
12;64;0.000513;960
12;128;0.000403;1920
12;256;0.000474;3840
12;512;0.000676;7680
12;1024;0.000572;15360
12;2048;0.000656;30720
12;4096;0.000613;61440
12;8192;0.000824;122880
12;16384;0.000739;245760
12;32768;0.000943;491520
12;65536;0.00111;983040
12;131072;0.001796;1966080
12;262144;0.002862;3932160
12;524288;0.006106;7864320
12;1048576;0.014979;15728640
12;2097152;0.02714;31457280
12;4194304;0.070228;62914560
12;8388608;0.115892;125829120
12;16777216;0.208357;251658240
12;33554432;0.408107;503316480
12;67108864;0.977654;1006632960
12;134217728;2.002891;2013265920
24;1;0.000658;4
24;2;0.000687;8
24;4;0.000612;16
24;8;0.000626;32
24;16;0.000593;64
24;32;0.000586;128
24;64;0.000613;256
24;128;0.000871;512
24;256;0.000661;1024
24;512;0.000764;2048
24;1024;0.000804;4096
24;2048;0.00083;8192
24;4096;0.000821;16384
24;8192;0.000873;32768
24;16384;0.001051;65536
24;32768;0.001288;131072
24;65536;0.001699;262144
24;131072;0.002339;524288
24;262144;0.003866;1048576
24;524288;0.007247;2097152
24;1048576;0.020172;4194304
24;2097152;0.041503;8388608
24;4194304;0.07933;16777216
24;8388608;0.131752;33554432
24;16777216;0.347771;67108864
24;33554432;0.650163;134217728
24;67108864;1.410023;268435456
24;134217728;2.542843;536870912
48;1;0.000775;6
48;2;0.001478;12
48;4;0.001142;24
48;8;0.000856;48
48;16;0.001063;96
48;32;0.000754;192
48;64;0.000729;384
48;128;0.001015;768
48;256;0.001278;1536
48;512;0.001085;3072
48;1024;0.001061;6144
48;2048;0.001029;12288
48;4096;0.001205;24576
48;8192;0.001264;49152
48;16384;0.001195;98304
48;32768;0.001514;196608
48;65536;0.00217;393216
48;131072;0.002995;786432
48;262144;0.004723;1572864
48;524288;0.012244;3145728
48;1048576;0.023614;6291456
48;2097152;0.06219;12582912
48;4194304;0.114914;25165824
48;8388608;0.2335;50331648
48;16777216;0.507157;100663296
48;33554432;0.927114;201326592
48;67108864;1.710822;402653184
48;134217728;3.679132;805306368
6;1;0.000439;15
6;2;0.000601;30
6;4;0.000518;60
6;8;0.000466;120
6;16;0.000413;240
6;32;0.000506;480
6;64;0.000442;960
6;128;0.000412;1920
6;256;0.000427;3840
6;512;0.000488;7680
6;1024;0.000574;15360
6;2048;0.000477;30720
6;4096;0.000546;61440
6;8192;0.000546;122880
6;16384;0.000714;245760
6;32768;0.000887;491520
6;65536;0.001084;983040
