NP;SIZE;TIME;RESULT
4;512;0.000391;3072
4;1024;0.000351;6144
4;2048;0.000356;12288
4;4096;0.000416;24576
4;8192;0.000464;49152
4;16384;0.000468;98304
4;32768;0.000551;196608
4;65536;0.000666;393216
4;131072;0.001094;786432
4;262144;0.001489;1572864
4;524288;0.002659;3145728
4;1048576;0.005568;6291456
4;2097152;0.010867;12582912
4;4194304;0.019492;25165824
4;8388608;0.044333;50331648
4;16777216;0.086248;100663296
4;33554432;0.169515;201326592
8;1;0.000346;11
8;2;0.000358;22
8;4;0.000395;44
8;8;0.000457;88
8;16;0.000515;176
8;32;0.000406;352
8;64;0.000348;704
8;128;0.000316;1408
8;256;0.000646;2816
8;512;0.000495;5632
8;1024;0.000611;11264
8;2048;0.000359;22528
8;4096;0.000374;45056
8;8192;0.000519;90112
8;16384;0.000465;180224
8;32768;0.000719;360448
8;65536;0.00084;720896
8;131072;0.001194;1441792
8;262144;0.001816;2883584
8;524288;0.002871;5767168
8;1048576;0.005942;11534336
8;2097152;0.013894;23068672
8;4194304;0.024591;46137344
8;8388608;0.057235;92274688
8;16777216;0.106963;184549376
8;33554432;0.195723;369098752
16;1;0.000472;1
16;2;0.000464;2
16;4;0.000461;4
16;8;0.00044;8
16;16;0.000464;16
16;32;0.000458;32
16;64;0.000395;64
16;128;0.000399;128
16;256;0.000384;256
16;512;0.000435;512
16;1024;0.00061;1024
16;2048;0.000467;2048
16;4096;0.000477;4096
16;8192;0.000561;8192
16;16384;0.000795;16384
16;32768;0.000933;32768
16;65536;0.000966;65536
16;131072;0.001438;131072
16;262144;0.00178;262144
16;524288;0.003203;524288
16;1048576;0.00785;1048576
16;2097152;0.013636;2097152
16;4194304;0.031687;4194304
16;8388608;0.064614;8388608
16;16777216;0.129589;16777216
16;33554432;0.280119;33554432
32;1;0.000565;3
32;2;0.000583;6
32;4;0.000545;12
32;8;0.00057;24
32;16;0.000545;48
32;32;0.000674;96
32;64;0.000707;192
32;128;0.000615;384
32;256;0.000598;768
32;512;0.000716;1536
32;1024;0.002258;3072
32;2048;0.036012;6144
32;4096;0.000596;12288
32;8192;0.000602;24576
32;16384;0.000669;49152
32;32768;0.000885;98304
32;65536;0.001036;196608
32;131072;0.001511;393216
32;262144;0.001923;786432
32;524288;0.003933;1572864
32;1048576;0.008636;3145728
32;2097152;0.02027;6291456
32;4194304;0.035782;12582912
32;8388608;0.080967;25165824
32;16777216;0.172065;50331648
32;33554432;0.374811;100663296
64;1;0.025896;10
64;2;0.033315;20
64;4;0.034461;40
64;8;0.024643;80
64;16;0.023725;160
64;32;0.037605;320
64;64;0.027239;640
64;128;0.022429;1280
64;256;0.04235;2560
64;512;0.023618;5120
64;1024;0.028297;10240
64;2048;0.055025;20480
64;4096;0.050975;40960
64;8192;0.064677;81920
64;16384;0.039674;163840
64;32768;0.027077;327680
64;65536;0.050835;655360
64;131072;0.05041;1310720
64;262144;0.065785;2621440
64;524288;0.057648;5242880
64;1048576;0.044671;10485760
64;2097152;0.031331;20971520
64;4194304;0.056627;41943040
64;8388608;0.138588;83886080
64;16777216;0.23609;167772160
64;33554432;0.414759;335544320
4;1;0.000289;6
4;2;0.000335;12
4;4;0.0004;24
4;8;0.000336;48
4;16;0.000412;96
4;32;0.000367;192
4;64;0.00031;384
4;128;0.000303;768
4;256;0.00032;1536
4;512;0.000316;3072
4;1024;0.000305;6144
4;2048;0.000389;12288
4;4096;0.000433;24576
4;8192;0.000431;49152
4;16384;0.000408;98304
4;32768;0.000608;196608
4;65536;0.000715;393216
4;131072;0.000852;786432
4;262144;0.001325;1572864
4;524288;0.002961;3145728
4;1048576;0.005061;6291456
4;2097152;0.010315;12582912
4;4194304;0.01999;25165824
4;8388608;0.046295;50331648
4;16777216;0.085282;100663296
4;33554432;0.17548;201326592
8;1;0.00034;11
8;2;0.000357;22
8;4;0.000352;44
8;8;0.000358;88
8;16;0.000398;176
8;32;0.000432;352
8;64;0.000355;704
8;128;0.000458;1408
8;256;0.000374;2816
8;512;0.000431;5632
8;1024;0.000489;11264
8;2048;0.000376;22528
8;4096;0.000436;45056
8;8192;0.000589;90112
8;16384;0.000614;180224
8;32768;0.000652;360448
8;65536;0.000953;720896
8;131072;0.000979;1441792
8;262144;0.001649;2883584
8;524288;0.002678;5767168
8;1048576;0.007066;11534336
8;2097152;0.012311;23068672
8;4194304;0.02348;46137344
8;8388608;0.051845;92274688
8;16777216;0.127211;184549376
8;33554432;0.223419;369098752
16;1;0.000464;1
16;2;0.000468;2
16;4;0.000474;4
16;8;0.00048;8
16;16;0.000542;16
16;32;0.000489;32
16;64;0.000596;64
16;128;0.000535;128
16;256;0.00055;256
16;512;0.000423;512
16;1024;0.000401;1024
16;2048;0.000445;2048
16;4096;0.000451;4096
16;8192;0.000484;8192
16;16384;0.000667;16384
16;32768;0.000795;32768
16;65536;0.000957;65536
16;131072;0.001405;131072
16;262144;0.001798;262144
16;524288;0.003465;524288
16;1048576;0.006847;1048576
16;2097152;0.012647;2097152
16;4194304;0.027938;4194304
16;8388608;0.066786;8388608
16;16777216;0.153649;16777216
16;33554432;0.315545;33554432
32;1;0.000613;3
32;2;0.000567;6
32;4;0.000592;12
32;8;0.000572;24
32;16;0.000577;48
32;32;0.000621;96
32;64;0.000784;192
32;128;0.000947;384
32;256;0.015254;768
32;512;0.000775;1536
32;1024;0.00072;3072
32;2048;0.000532;6144
32;4096;0.00086;12288
32;8192;0.000623;24576
32;16384;0.001018;49152
32;32768;0.000732;98304
32;65536;0.009422;196608
32;131072;0.001332;393216
32;262144;0.002043;786432
32;524288;0.003906;1572864
32;1048576;0.008734;3145728
32;2097152;0.026192;6291456
32;4194304;0.040164;12582912
32;8388608;0.070798;25165824
32;16777216;0.162848;50331648
32;33554432;0.342026;100663296
64;1;0.024145;10
64;2;0.025525;20
64;4;0.02427;40
64;8;0.034719;80
64;16;0.02519;160
64;32;0.034439;320
64;64;0.050753;640
64;128;0.050864;1280
64;256;0.045953;2560
64;512;0.052849;5120
64;1024;0.04973;10240
64;2048;0.066947;20480
64;4096;0.112756;40960
64;8192;0.054761;81920
64;16384;0.10039;163840
64;32768;0.048606;327680
64;65536;0.044333;655360
64;131072;0.057694;1310720
64;262144;0.04358;2621440
64;524288;0.017687;5242880
64;1048576;0.064803;10485760
64;2097152;0.075212;20971520
64;4194304;0.097834;41943040
64;8388608;0.101684;83886080
64;16777216;0.271909;167772160
64;33554432;0.447891;335544320
4;1;0.000296;6
4;2;0.000379;12
4;4;0.000353;24
4;8;0.000314;48
4;16;0.000402;96
4;32;0.000299;192
4;64;0.000388;384
4;128;0.000346;768
4;256;0.000461;1536
4;512;0.000316;3072
4;1024;0.000401;6144
4;2048;0.000352;12288
4;4096;0.000454;24576
4;8192;0.000453;49152
4;16384;0.00056;98304
4;32768;0.000538;196608
4;65536;0.000709;393216
4;131072;0.000915;786432
4;262144;0.001377;1572864
4;524288;0.00259;3145728
4;1048576;0.005138;6291456
4;2097152;0.010469;12582912
4;4194304;0.021167;25165824
4;8388608;0.044749;50331648
4;16777216;0.087319;100663296
4;33554432;0.152807;201326592
8;1;0.000385;11
8;2;0.000394;22
8;4;0.000408;44
8;8;0.000408;88
8;16;0.000383;176
8;32;0.000385;352
8;64;0.000566;704
8;128;0.000349;1408
8;256;0.000352;2816
8;512;0.000345;5632
8;1024;0.000512;11264
8;2048;0.000418;22528
8;4096;0.000631;45056
8;8192;0.000674;90112
8;16384;0.000452;180224
8;32768;0.000636;360448
8;65536;0.000711;720896
8;131072;0.000937;1441792
8;262144;0.001461;2883584
8;524288;0.003388;5767168
8;1048576;0.006138;11534336
8;2097152;0.01239;23068672
8;4194304;0.026862;46137344
8;8388608;0.054664;92274688
8;16777216;0.1129;184549376
8;33554432;0.244793;369098752
16;1;0.000476;1
16;2;0.00046;2
16;4;0.000458;4
16;8;0.000474;8
16;16;0.000389;16
16;32;0.000535;32
16;64;0.000535;64
16;128;0.0005;128
16;256;0.0005;256
16;512;0.00039;512
16;1024;0.000483;1024
16;2048;0.000547;2048
16;4096;0.000533;4096
16;8192;0.000705;8192
16;16384;0.000542;16384
16;32768;0.000638;32768
16;65536;0.000878;65536
16;131072;0.001184;131072
16;262144;0.001802;262144
16;524288;0.004064;524288
16;1048576;0.007724;1048576
16;2097152;0.012449;2097152
16;4194304;0.028541;4194304
16;8388608;0.065308;8388608
16;16777216;0.158222;16777216
16;33554432;0.293457;33554432
32;1;0.000544;3
32;2;0.000545;6
32;4;0.000547;12
32;8;0.000571;24
32;16;0.000553;48
32;32;0.000441;96
32;64;0.000449;192
32;128;0.000519;384
32;256;0.000599;768
32;512;0.000872;1536
32;1024;0.000855;3072
32;2048;0.000548;6144
32;4096;0.000955;12288
32;8192;0.000777;24576
32;16384;0.000846;49152
32;32768;0.001165;98304
32;65536;0.001211;196608
32;131072;0.001483;393216
32;262144;0.00234;786432
32;524288;0.007219;1572864
32;1048576;0.009839;3145728
32;2097152;0.018162;6291456
32;4194304;0.038149;12582912
32;8388608;0.084459;25165824
32;16777216;0.174494;50331648
32;33554432;0.322475;100663296
64;1;0.02732;10
64;2;0.022749;20
64;4;0.027281;40
64;8;0.043296;80
64;16;0.027145;160
64;32;0.025207;320
64;64;0.034698;640
64;128;0.052087;1280
64;256;0.040255;2560
64;512;0.011186;5120
64;1024;0.076379;10240
64;2048;0.037924;20480
64;4096;0.042659;40960
64;8192;0.0387;81920
64;16384;0.031087;163840
64;32768;0.044812;327680
64;65536;0.096135;655360
64;131072;0.106949;1310720
64;262144;0.060094;2621440
64;524288;0.025187;5242880
64;1048576;0.051398;10485760
64;2097152;0.029966;20971520
64;4194304;0.058967;41943040
64;8388608;0.136987;83886080
64;16777216;0.211465;167772160
64;33554432;0.427926;335544320
4;1;0.000287;6
4;2;0.000349;12
4;4;0.000375;24
4;8;0.000428;48
4;16;0.000414;96
4;32;0.000397;192
4;64;0.000311;384
4;128;0.000336;768
4;256;0.000426;1536
4;512;0.000381;3072
4;1024;0.000474;6144
4;2048;0.00037;12288
4;4096;0.000349;24576
4;8192;0.000372;49152
4;16384;0.00043;98304
4;32768;0.000546;196608
4;65536;0.000649;393216
4;131072;0.001013;786432
4;262144;0.001729;1572864
4;524288;0.00255;3145728
4;1048576;0.005167;6291456
4;2097152;0.010418;12582912
4;4194304;0.019731;25165824
4;8388608;0.041794;50331648
4;16777216;0.084424;100663296
4;33554432;0.165931;201326592
8;1;0.000462;11
8;2;0.000393;22
8;4;0.000406;44
8;8;0.000431;88
8;16;0.000456;176
8;32;0.000457;352
8;64;0.000361;704
8;128;0.000363;1408
8;256;0.000329;2816
8;512;0.000404;5632
8;1024;0.000499;11264
8;2048;0.000529;22528
8;4096;0.0004;45056
8;8192;0.000604;90112
8;16384;0.000539;180224
8;32768;0.000535;360448
8;65536;0.000726;720896
8;131072;0.001267;1441792
8;262144;0.001719;2883584
8;524288;0.002971;5767168
8;1048576;0.006243;11534336
8;2097152;0.013458;23068672
8;4194304;0.023261;46137344
8;8388608;0.052542;92274688
8;16777216;0.099482;184549376
8;33554432;0.247094;369098752
16;1;0.000541;1
16;2;0.000445;2
16;4;0.000495;4
16;8;0.000475;8
16;16;0.000428;16
16;32;0.000366;32
16;64;0.000601;64
16;128;0.000491;128
16;256;0.000609;256
16;512;0.000572;512
16;1024;0.000426;1024
16;2048;0.000726;2048
16;4096;0.000459;4096
16;8192;0.000593;8192
16;16384;0.00066;16384
16;32768;0.000713;32768
16;65536;0.000986;65536
16;131072;0.001345;131072
16;262144;0.001828;262144
16;524288;0.003913;524288
16;1048576;0.006753;1048576
16;2097152;0.017808;2097152
16;4194304;0.031617;4194304
16;8388608;0.065578;8388608
16;16777216;0.132396;16777216
16;33554432;0.234426;33554432
32;1;0.000612;3
32;2;0.000615;6
32;4;0.000559;12
32;8;0.000625;24
32;16;0.000615;48
32;32;0.000905;96
32;64;0.002766;192
32;128;0.000507;384
32;256;0.000526;768
32;512;0.000705;1536
32;1024;0.000704;3072
32;2048;0.000534;6144
32;4096;0.000513;12288
32;8192;0.000898;24576
32;16384;0.001187;49152
32;32768;0.001278;98304
32;65536;0.001071;196608
32;131072;0.001532;393216
32;262144;0.002059;786432
32;524288;0.003738;1572864
32;1048576;0.009453;3145728
32;2097152;0.019651;6291456
32;4194304;0.040049;12582912
32;8388608;0.073646;25165824
32;16777216;0.128941;50331648
32;33554432;0.338304;100663296
64;1;0.011206;10
64;2;0.033138;20
64;4;0.024734;40
64;8;0.02261;80
64;16;0.012253;160
64;32;0.024313;320
64;64;0.049841;640
64;128;0.068282;1280
64;256;0.05092;2560
64;512;0.050836;5120
64;1024;0.039617;10240
64;2048;0.028227;20480
64;4096;0.0701;40960
64;8192;0.028342;81920
64;16384;0.120937;163840
64;32768;0.027316;327680
64;65536;0.019336;655360
64;131072;0.040844;1310720
64;262144;0.03997;2621440
64;524288;0.048762;5242880
64;1048576;0.015763;10485760
64;2097152;0.031596;20971520
64;4194304;0.057335;41943040
64;8388608;0.116088;83886080
64;16777216;0.224185;167772160
64;33554432;0.427337;335544320
4;1;0.000288;6
4;2;0.000296;12
4;4;0.00038;24
4;8;0.000491;48
4;16;0.000342;96
4;32;0.000415;192
4;64;0.000383;384
4;128;0.000313;768
4;256;0.000356;1536
4;512;0.000337;3072
4;1024;0.000371;6144
4;2048;0.000359;12288
4;4096;0.000391;24576
4;8192;0.000482;49152
4;16384;0.000516;98304
4;32768;0.0006;196608
4;65536;0.000776;393216
4;131072;0.001118;786432
4;262144;0.001424;1572864
4;524288;0.002557;3145728
4;1048576;0.005224;6291456
4;2097152;0.010083;12582912
4;4194304;0.021739;25165824
4;8388608;0.043358;50331648
4;16777216;0.083357;100663296
4;33554432;0.175681;201326592
8;1;0.000427;11
8;2;0.000339;22
8;4;0.000423;44
8;8;0.000405;88
8;16;0.000428;176
8;32;0.000442;352
8;64;0.000408;704
8;128;0.000486;1408
8;256;0.000361;2816
8;512;0.000552;5632
8;1024;0.000553;11264
8;2048;0.000578;22528
8;4096;0.000465;45056
8;8192;0.000534;90112
8;16384;0.000676;180224
8;32768;0.000688;360448
8;65536;0.000783;720896
8;131072;0.000944;1441792
8;262144;0.001624;2883584
8;524288;0.002867;5767168
8;1048576;0.005823;11534336
8;2097152;0.01127;23068672
8;4194304;0.028066;46137344
8;8388608;0.058345;92274688
8;16777216;0.112857;184549376
8;33554432;0.233936;369098752
16;1;0.000463;1
16;2;0.000496;2
16;4;0.000512;4
16;8;0.000483;8
16;16;0.000686;16
16;32;0.000607;32
16;64;0.000526;64
16;128;0.000562;128
16;256;0.00052;256
16;512;0.000638;512
16;1024;0.000466;1024
16;2048;0.000458;2048
16;4096;0.000522;4096
16;8192;0.000526;8192
16;16384;0.000673;16384
16;32768;0.000686;32768
16;65536;0.000984;65536
16;131072;0.001352;131072
16;262144;0.001935;262144
16;524288;0.003559;524288
16;1048576;0.007553;1048576
16;2097152;0.017108;2097152
16;4194304;0.030904;4194304
16;8388608;0.058753;8388608
16;16777216;0.118308;16777216
16;33554432;0.286111;33554432
32;1;0.000581;3
32;2;0.000573;6
32;4;0.000488;12
32;8;0.000576;24
32;16;0.000569;48
32;32;0.000531;96
32;64;0.006986;192
32;128;0.000524;384
32;256;0.000624;768
32;512;0.000707;1536
32;1024;0.000674;3072
32;2048;0.000696;6144
32;4096;0.000582;12288
32;8192;0.000869;24576
32;16384;0.00079;49152
32;32768;0.000902;98304
32;65536;0.001032;196608
32;131072;0.001312;393216
32;262144;0.002139;786432
32;524288;0.004156;1572864
32;1048576;0.007524;3145728
32;2097152;0.018048;6291456
32;4194304;0.040215;12582912
32;8388608;0.065961;25165824
32;16777216;0.167816;50331648
32;33554432;0.292236;100663296
64;1;0.031831;10
64;2;0.049443;20
64;4;0.025636;40
64;8;0.025827;80
64;16;0.031201;160
64;32;0.024159;320
64;64;0.042651;640
64;128;0.040254;1280
64;256;0.039564;2560
64;512;0.051072;5120
64;1024;0.039191;10240
64;2048;0.064134;20480
64;4096;0.084559;40960
64;8192;0.038765;81920
64;16384;0.040482;163840
64;32768;0.034645;327680
64;65536;0.029304;655360
64;131072;0.039771;1310720
64;262144;0.034173;2621440
64;524288;0.117431;5242880
64;1048576;0.033285;10485760
64;2097152;0.034329;20971520
64;4194304;0.060148;41943040
64;8388608;0.120882;83886080
64;16777216;0.224753;167772160
64;33554432;0.406781;335544320
4;1;0.000385;6
4;2;0.000289;12
4;4;0.000351;24
4;8;0.000376;48
4;16;0.000445;96
4;32;0.000298;192
4;64;0.000294;384
4;128;0.000423;768
4;256;0.000338;1536
4;512;0.000367;3072
4;1024;0.000368;6144
4;2048;0.000483;12288
4;4096;0.00044;24576
4;8192;0.000479;49152
4;16384;0.000403;98304
4;32768;0.000512;196608
4;65536;0.000664;393216
4;131072;0.001058;786432
4;262144;0.001286;1572864
4;524288;0.00254;3145728
4;1048576;0.004972;6291456
4;2097152;0.009932;12582912
4;4194304;0.019803;25165824
4;8388608;0.043322;50331648
4;16777216;0.081187;100663296
4;33554432;0.183511;201326592
8;1;0.00032;11
8;2;0.000316;22
8;4;0.000381;44
8;8;0.000436;88
8;16;0.000368;176
8;32;0.000397;352
8;64;0.000437;704
8;128;0.000526;1408
8;256;0.000451;2816
8;512;0.000411;5632
8;1024;0.000441;11264
8;2048;0.00039;22528
8;4096;0.000418;45056
8;8192;0.000425;90112
8;16384;0.000514;180224
8;32768;0.000536;360448
8;65536;0.000716;720896
8;131072;0.001283;1441792
8;262144;0.001743;2883584
8;524288;0.002586;5767168
8;1048576;0.006433;11534336
8;2097152;0.012102;23068672
8;4194304;0.02664;46137344
8;8388608;0.051387;92274688
8;16777216;0.119563;184549376
8;33554432;0.242755;369098752
16;1;0.000487;1
16;2;0.000492;2
16;4;0.000519;4
16;8;0.000513;8
16;16;0.000417;16
16;32;0.000447;32
16;64;0.000379;64
16;128;0.000409;128
16;256;0.000456;256
16;512;0.000481;512
16;1024;0.000537;1024
16;2048;0.000437;2048
16;4096;0.000611;4096
16;8192;0.00051;8192
16;16384;0.000764;16384
16;32768;0.000669;32768
16;65536;0.000803;65536
16;131072;0.001277;131072
16;262144;0.002245;262144
16;524288;0.003517;524288
16;1048576;0.00798;1048576
16;2097152;0.015418;2097152
16;4194304;0.038007;4194304
16;8388608;0.06912;8388608
16;16777216;0.159747;16777216
16;33554432;0.321849;33554432
32;1;0.006016;3
32;2;0.000675;6
32;4;0.000571;12
32;8;0.000543;24
32;16;0.000589;48
32;32;0.000789;96
32;64;0.000833;192
32;128;0.000753;384
32;256;0.000728;768
32;512;0.000592;1536
32;1024;0.000577;3072
32;2048;0.0008;6144
32;4096;0.000553;12288
32;8192;0.004905;24576
32;16384;0.000765;49152
32;32768;0.000822;98304
32;65536;0.001195;196608
32;131072;0.001593;393216
32;262144;0.002561;786432
32;524288;0.004532;1572864
32;1048576;0.007794;3145728
32;2097152;0.018022;6291456
32;4194304;0.037075;12582912
32;8388608;0.07322;25165824
32;16777216;0.166215;50331648
32;33554432;0.352179;100663296
64;1;0.042286;10
64;2;0.024829;20
64;4;0.024602;40
64;8;0.021098;80
64;16;0.053455;160
64;32;0.041516;320
64;64;0.050476;640
64;128;0.048537;1280
64;256;0.043906;2560
64;512;0.038317;5120
64;1024;0.024054;10240
64;2048;0.039485;20480
64;4096;0.025098;40960
64;8192;0.041934;81920
64;16384;0.026245;163840
64;32768;0.061022;327680
64;65536;0.009409;655360
64;131072;0.040851;1310720
64;262144;0.04141;2621440
64;524288;0.039499;5242880
64;1048576;0.031531;10485760
64;2097152;0.042581;20971520
64;4194304;0.055761;41943040
64;8388608;0.111565;83886080
64;16777216;0.216646;167772160
64;33554432;0.496454;335544320
4;1;0.000309;6
4;2;0.000386;12
4;4;0.000474;24
4;8;0.000315;48
4;16;0.000347;96
4;32;0.000304;192
4;64;0.000335;384
4;128;0.000298;768
4;256;0.000526;1536
4;512;0.000325;3072
4;1024;0.000391;6144
4;2048;0.000431;12288
4;4096;0.000394;24576
4;8192;0.000459;49152
4;16384;0.000491;98304
4;32768;0.000482;196608
4;65536;0.000747;393216
4;131072;0.000824;786432
4;262144;0.001432;1572864
4;524288;0.002476;3145728
4;1048576;0.005072;6291456
4;2097152;0.009291;12582912
4;4194304;0.022169;25165824
4;8388608;0.043726;50331648
4;16777216;0.080593;100663296
4;33554432;0.187256;201326592
8;1;0.000393;11
8;2;0.000368;22
8;4;0.000351;44
8;8;0.000458;88
8;16;0.000497;176
8;32;0.000447;352
8;64;0.000364;704
8;128;0.000344;1408
8;256;0.000571;2816
8;512;0.000432;5632
8;1024;0.000583;11264
8;2048;0.000462;22528
8;4096;0.000484;45056
8;8192;0.000519;90112
8;16384;0.00052;180224
8;32768;0.000559;360448
8;65536;0.000797;720896
8;131072;0.001124;1441792
8;262144;0.001597;2883584
8;524288;0.002841;5767168
8;1048576;0.006107;11534336
8;2097152;0.01373;23068672
8;4194304;0.028037;46137344
8;8388608;0.048904;92274688
8;16777216;0.116999;184549376
8;33554432;0.221573;369098752
16;1;0.000458;1
16;2;0.00048;2
16;4;0.000479;4
16;8;0.000502;8
16;16;0.000461;16
16;32;0.000458;32
16;64;0.000442;64
16;128;0.00043;128
16;256;0.000432;256
16;512;0.000477;512
16;1024;0.000461;1024
16;2048;0.000469;2048
16;4096;0.000589;4096
16;8192;0.000628;8192
16;16384;0.000619;16384
16;32768;0.000661;32768
16;65536;0.001042;65536
16;131072;0.001264;131072
16;262144;0.002044;262144
16;524288;0.003303;524288
16;1048576;0.006457;1048576
16;2097152;0.013006;2097152
16;4194304;0.030279;4194304
16;8388608;0.05964;8388608
16;16777216;0.134096;16777216
16;33554432;0.297997;33554432
32;1;0.000667;3
32;2;0.000606;6
32;4;0.000663;12
32;8;0.000579;24
32;16;0.000672;48
32;32;0.000601;96
32;64;0.000584;192
32;128;0.000617;384
32;256;0.000657;768
32;512;0.000634;1536
32;1024;0.000605;3072
32;2048;0.000676;6144
32;4096;0.000771;12288
32;8192;0.000561;24576
32;16384;0.000744;49152
32;32768;0.00104;98304
32;65536;0.001033;196608
32;131072;0.001468;393216
32;262144;0.002212;786432
32;524288;0.00421;1572864
32;1048576;0.009277;3145728
32;2097152;0.016975;6291456
32;4194304;0.035656;12582912
32;8388608;0.076464;25165824
32;16777216;0.166892;50331648
32;33554432;0.353655;100663296
64;1;0.024101;10
64;2;0.025639;20
64;4;0.034894;40
64;8;0.040769;80
64;16;0.023106;160
64;32;0.042024;320
64;64;0.039852;640
64;128;0.051154;1280
64;256;0.038625;2560
64;512;0.022092;5120
64;1024;0.048175;10240
64;2048;0.12393;20480
64;4096;0.038868;40960
64;8192;0.039088;81920
64;16384;0.075931;163840
64;32768;0.025209;327680
64;65536;0.035559;655360
64;131072;0.043523;1310720
64;262144;0.071722;2621440
64;524288;0.04287;5242880
64;1048576;0.085607;10485760
64;2097152;0.04885;20971520
64;4194304;0.060267;41943040
64;8388608;0.128723;83886080
64;16777216;0.217876;167772160
64;33554432;0.432834;335544320
4;1;0.00029;6
4;2;0.000341;12
4;4;0.000308;24
4;8;0.000397;48
4;16;0.00033;96
4;32;0.000312;192
4;64;0.000375;384
4;128;0.000478;768
4;256;0.000399;1536
4;512;0.000361;3072
4;1024;0.000333;6144
4;2048;0.000434;12288
4;4096;0.000351;24576
4;8192;0.000396;49152
4;16384;0.000538;98304
4;32768;0.000544;196608
4;65536;0.000603;393216
4;131072;0.000935;786432
4;262144;0.001509;1572864
4;524288;0.002339;3145728
4;1048576;0.005107;6291456
4;2097152;0.009966;12582912
4;4194304;0.020756;25165824
4;8388608;0.042757;50331648
4;16777216;0.084283;100663296
4;33554432;0.16871;201326592
8;1;0.000404;11
8;2;0.000353;22
8;4;0.000346;44
8;8;0.000343;88
8;16;0.000355;176
8;32;0.000542;352
8;64;0.000417;704
8;128;0.000354;1408
8;256;0.000448;2816
8;512;0.000498;5632
8;1024;0.000436;11264
8;2048;0.00042;22528
8;4096;0.000434;45056
8;8192;0.000465;90112
8;16384;0.000577;180224
8;32768;0.000647;360448
8;65536;0.000669;720896
8;131072;0.001032;1441792
8;262144;0.001844;2883584
8;524288;0.003179;5767168
8;1048576;0.006094;11534336
8;2097152;0.013596;23068672
8;4194304;0.029655;46137344
8;8388608;0.060889;92274688
8;16777216;0.116367;184549376
8;33554432;0.215449;369098752
16;1;0.000487;1
16;2;0.000459;2
16;4;0.000486;4
16;8;0.000464;8
16;16;0.000577;16
16;32;0.000571;32
16;64;0.000411;64
16;128;0.000484;128
16;256;0.000593;256
16;512;0.000417;512
16;1024;0.000584;1024
16;2048;0.000576;2048
16;4096;0.000492;4096
16;8192;0.00057;8192
16;16384;0.000721;16384
16;32768;0.0008;32768
16;65536;0.000904;65536
16;131072;0.001326;131072
16;262144;0.002201;262144
16;524288;0.003671;524288
16;1048576;0.007038;1048576
16;2097152;0.014924;2097152
16;4194304;0.028062;4194304
16;8388608;0.058946;8388608
16;16777216;0.119319;16777216
16;33554432;0.237533;33554432
32;1;0.000584;3
32;2;0.000545;6
32;4;0.000585;12
32;8;0.0006;24
32;16;0.000566;48
32;32;0.005481;96
32;64;0.000444;192
32;128;0.000526;384
32;256;0.000634;768
32;512;0.000973;1536
32;1024;0.000751;3072
32;2048;0.000991;6144
32;4096;0.000618;12288
32;8192;0.00075;24576
32;16384;0.001052;49152
32;32768;0.001086;98304
32;65536;0.001019;196608
32;131072;0.001688;393216
32;262144;0.002066;786432
32;524288;0.004374;1572864
32;1048576;0.007867;3145728
32;2097152;0.016749;6291456
32;4194304;0.037019;12582912
32;8388608;0.075205;25165824
32;16777216;0.138585;50331648
32;33554432;0.384672;100663296
64;1;0.026359;10
64;2;0.022976;20
64;4;0.010155;40
64;8;0.027572;80
64;16;0.027615;160
64;32;0.035983;320
64;64;0.038914;640
64;128;0.032037;1280
64;256;0.046245;2560
64;512;0.019211;5120
64;1024;0.041242;10240
64;2048;0.033143;20480
64;4096;0.051499;40960
64;8192;0.041364;81920
64;16384;0.05376;163840
64;32768;0.03763;327680
64;65536;0.034777;655360
64;131072;0.015572;1310720
64;262144;0.023375;2621440
64;524288;0.041742;5242880
64;1048576;0.134735;10485760
64;2097152;0.030885;20971520
64;4194304;0.07104;41943040
64;8388608;0.100315;83886080
64;16777216;0.215511;167772160
64;33554432;0.409143;335544320
4;1;0.000344;6
4;2;0.000288;12
4;4;0.000375;24
4;8;0.000342;48
4;16;0.000331;96
4;32;0.00033;192
4;64;0.000384;384
4;128;0.000335;768
4;256;0.000377;1536
4;512;0.000366;3072
4;1024;0.000371;6144
4;2048;0.000407;12288
4;4096;0.000572;24576
4;8192;0.000366;49152
4;16384;0.00042;98304
4;32768;0.000505;196608
4;65536;0.00076;393216
4;131072;0.000885;786432
4;262144;0.001258;1572864
4;524288;0.002899;3145728
4;1048576;0.00484;6291456
4;2097152;0.009967;12582912
4;4194304;0.022108;25165824
4;8388608;0.042841;50331648
4;16777216;0.082068;100663296
4;33554432;0.169075;201326592
8;1;0.00033;11
8;2;0.000372;22
8;4;0.000341;44
8;8;0.000387;88
8;16;0.000442;176
8;32;0.000468;352
8;64;0.00033;704
8;128;0.000392;1408
8;256;0.000446;2816
8;512;0.000432;5632
8;1024;0.000418;11264
8;2048;0.000405;22528
8;4096;0.000526;45056
8;8192;0.000482;90112
8;16384;0.00042;180224
8;32768;0.000651;360448
8;65536;0.000809;720896
8;131072;0.001176;1441792
8;262144;0.001468;2883584
8;524288;0.002644;5767168
8;1048576;0.006256;11534336
8;2097152;0.011128;23068672
8;4194304;0.027895;46137344
8;8388608;0.049794;92274688
8;16777216;0.10407;184549376
8;33554432;0.209146;369098752
16;1;0.000496;1
16;2;0.000436;2
16;4;0.000508;4
16;8;0.000473;8
16;16;0.00042;16
16;32;0.000394;32
