NP;SIZE;TIME;RESULT
4;512;0.000938;3072
4;1024;0.001005;6144
4;2048;0.001009;12288
4;4096;0.001012;24576
4;8192;0.001036;49152
4;16384;0.001054;98304
4;32768;0.001234;196608
4;65536;0.001271;393216
4;131072;0.001676;786432
4;262144;0.002606;1572864
4;524288;0.004416;3145728
4;1048576;0.007407;6291456
4;2097152;0.01444;12582912
4;4194304;0.027951;25165824
4;8388608;0.056817;50331648
4;16777216;0.113127;100663296
4;33554432;0.208845;201326592
8;1;0.000959;11
8;2;0.001013;22
8;4;0.000968;44
8;8;0.001005;88
8;16;0.00098;176
8;32;0.000994;352
8;64;0.000973;704
8;128;0.001006;1408
8;256;0.001076;2816
8;512;0.001025;5632
8;1024;0.001174;11264
8;2048;0.001076;22528
8;4096;0.001136;45056
8;8192;0.001165;90112
8;16384;0.001171;180224
8;32768;0.001305;360448
8;65536;0.001561;720896
8;131072;0.001764;1441792
8;262144;0.002777;2883584
8;524288;0.004303;5767168
8;1048576;0.00875;11534336
8;2097152;0.017478;23068672
8;4194304;0.034119;46137344
8;8388608;0.072619;92274688
8;16777216;0.142646;184549376
8;33554432;0.264578;369098752
16;1;0.006812;1
16;2;0.001207;2
16;4;0.001177;4
16;8;0.001221;8
16;16;0.001183;16
16;32;0.001217;32
16;64;0.001195;64
16;128;0.001237;128
16;256;0.001273;256
16;512;0.001239;512
16;1024;0.001284;1024
16;2048;0.001309;2048
16;4096;0.001365;4096
16;8192;0.001383;8192
16;16384;0.001415;16384
16;32768;0.001588;32768
16;65536;0.001791;65536
16;131072;0.002385;131072
16;262144;0.003304;262144
16;524288;0.005341;524288
16;1048576;0.009837;1048576
16;2097152;0.020401;2097152
16;4194304;0.047175;4194304
16;8388608;0.072619;8388608
16;16777216;0.161499;16777216
16;33554432;0.332781;33554432
32;1;0.001917;3
32;2;0.002086;6
32;4;0.001696;12
32;8;0.001684;24
32;16;0.001747;48
32;32;0.00155;96
32;64;0.001811;192
32;128;0.001691;384
32;256;0.001747;768
32;512;0.001819;1536
32;1024;0.00182;3072
32;2048;0.001747;6144
32;4096;0.001829;12288
32;8192;0.001817;24576
32;16384;0.001819;49152
32;32768;0.002077;98304
32;65536;0.002182;196608
32;131072;0.002808;393216
32;262144;0.004279;786432
32;524288;0.006831;1572864
32;1048576;0.012738;3145728
32;2097152;0.025494;6291456
32;4194304;0.049823;12582912
32;8388608;0.105112;25165824
32;16777216;0.172569;50331648
32;33554432;0.408976;100663296
64;1;0.057577;10
64;2;0.283294;20
64;4;0.356504;40
64;8;0.386294;80
64;16;0.471785;160
64;32;0.36654;320
64;64;0.370688;640
64;128;0.226646;1280
64;256;0.350802;2560
64;512;0.357348;5120
64;1024;0.089497;10240
64;2048;0.364922;20480
64;4096;0.032022;40960
64;8192;0.387492;81920
64;16384;0.381966;163840
64;32768;0.353732;327680
64;65536;0.084022;655360
64;131072;0.348777;1310720
64;262144;0.363443;2621440
64;524288;0.400999;5242880
64;1048576;0.2458;10485760
64;2097152;0.048389;20971520
64;4194304;0.079657;41943040
64;8388608;0.140588;83886080
64;16777216;0.26258;167772160
64;33554432;0.534728;335544320
4;1;0.000891;6
4;2;0.001086;12
4;4;0.001003;24
4;8;0.000903;48
4;16;0.001062;96
4;32;0.000931;192
4;64;0.000925;384
4;128;0.000832;768
4;256;0.000858;1536
4;512;0.001042;3072
4;1024;0.000919;6144
4;2048;0.000929;12288
4;4096;0.000955;24576
4;8192;0.000999;49152
4;16384;0.001033;98304
4;32768;0.001149;196608
4;65536;0.001273;393216
4;131072;0.001618;786432
4;262144;0.00241;1572864
4;524288;0.00382;3145728
4;1048576;0.007507;6291456
4;2097152;0.014157;12582912
4;4194304;0.03143;25165824
4;8388608;0.056942;50331648
4;16777216;0.112239;100663296
4;33554432;0.203081;201326592
8;1;0.001062;11
8;2;0.000972;22
8;4;0.001015;44
8;8;0.001044;88
8;16;0.001012;176
8;32;0.000996;352
8;64;0.000975;704
8;128;0.000996;1408
8;256;0.001004;2816
8;512;0.001012;5632
8;1024;0.001053;11264
8;2048;0.001231;22528
8;4096;0.001183;45056
8;8192;0.001101;90112
8;16384;0.001173;180224
8;32768;0.001374;360448
8;65536;0.001523;720896
8;131072;0.00175;1441792
8;262144;0.002849;2883584
8;524288;0.00499;5767168
8;1048576;0.008996;11534336
8;2097152;0.017978;23068672
8;4194304;0.033774;46137344
8;8388608;0.069587;92274688
8;16777216;0.137796;184549376
8;33554432;0.289448;369098752
16;1;0.001214;1
16;2;0.001222;2
16;4;0.001204;4
16;8;0.001185;8
16;16;0.00121;16
16;32;0.001252;32
16;64;0.001172;64
16;128;0.00117;128
16;256;0.001257;256
16;512;0.00118;512
16;1024;0.001288;1024
16;2048;0.001217;2048
16;4096;0.001268;4096
16;8192;0.001542;8192
16;16384;0.001349;16384
16;32768;0.001536;32768
16;65536;0.001677;65536
16;131072;0.00216;131072
16;262144;0.003294;262144
16;524288;0.005802;524288
16;1048576;0.011101;1048576
16;2097152;0.021058;2097152
16;4194304;0.044837;4194304
16;8388608;0.091076;8388608
16;16777216;0.192552;16777216
16;33554432;0.316551;33554432
32;1;0.001952;3
32;2;0.001673;6
32;4;0.001648;12
32;8;0.001471;24
32;16;0.001676;48
32;32;0.001791;96
32;64;0.00173;192
32;128;0.001742;384
32;256;0.001718;768
32;512;0.001767;1536
32;1024;0.00179;3072
32;2048;0.001847;6144
32;4096;0.001998;12288
32;8192;0.006016;24576
32;16384;0.001862;49152
32;32768;0.00202;98304
32;65536;0.00211;196608
32;131072;0.002685;393216
32;262144;0.003912;786432
32;524288;0.006514;1572864
32;1048576;0.011249;3145728
32;2097152;0.024884;6291456
32;4194304;0.05482;12582912
32;8388608;0.093099;25165824
32;16777216;0.201703;50331648
32;33554432;0.419042;100663296
64;1;0.342045;10
64;2;0.025967;20
64;4;0.336298;40
64;8;0.349309;80
64;16;0.108104;160
64;32;0.345593;320
64;64;0.089141;640
64;128;0.030719;1280
64;256;0.139915;2560
64;512;0.022299;5120
64;1024;0.122687;10240
64;2048;0.328816;20480
64;4096;0.072599;40960
64;8192;0.070907;81920
64;16384;0.366772;163840
64;32768;0.30376;327680
64;65536;0.447024;655360
64;131072;0.364393;1310720
64;262144;0.374954;2621440
64;524288;0.059468;5242880
64;1048576;0.34218;10485760
64;2097152;0.370028;20971520
64;4194304;0.407041;41943040
64;8388608;0.135279;83886080
64;16777216;0.274526;167772160
64;33554432;0.558564;335544320
4;1;0.000979;6
4;2;0.000944;12
4;4;0.000975;24
4;8;0.000859;48
4;16;0.000899;96
4;32;0.000935;192
4;64;0.000858;384
4;128;0.000985;768
4;256;0.000934;1536
4;512;0.000951;3072
4;1024;0.000911;6144
4;2048;0.000925;12288
4;4096;0.001015;24576
4;8192;0.001017;49152
4;16384;0.001079;98304
4;32768;0.001096;196608
4;65536;0.001263;393216
4;131072;0.001613;786432
4;262144;0.00254;1572864
4;524288;0.004171;3145728
4;1048576;0.007385;6291456
4;2097152;0.014268;12582912
4;4194304;0.028867;25165824
4;8388608;0.058194;50331648
4;16777216;0.119966;100663296
4;33554432;0.22234;201326592
8;1;0.001066;11
8;2;0.001021;22
8;4;0.000972;44
8;8;0.000955;88
8;16;0.000989;176
8;32;0.000974;352
8;64;0.001007;704
8;128;0.000956;1408
8;256;0.000987;2816
8;512;0.001084;5632
8;1024;0.00102;11264
8;2048;0.001148;22528
8;4096;0.001106;45056
8;8192;0.001103;90112
8;16384;0.001308;180224
8;32768;0.001303;360448
8;65536;0.001557;720896
8;131072;0.001986;1441792
8;262144;0.002805;2883584
8;524288;0.004645;5767168
8;1048576;0.008305;11534336
8;2097152;0.017443;23068672
8;4194304;0.038319;46137344
8;8388608;0.076302;92274688
8;16777216;0.145683;184549376
8;33554432;0.283757;369098752
16;1;0.00119;1
16;2;0.001298;2
16;4;0.001256;4
16;8;0.00118;8
16;16;0.00116;16
16;32;0.001206;32
16;64;0.0012;64
16;128;0.001236;128
16;256;0.001253;256
16;512;0.001212;512
16;1024;0.001271;1024
16;2048;0.001331;2048
16;4096;0.001299;4096
16;8192;0.001333;8192
16;16384;0.001397;16384
16;32768;0.001537;32768
16;65536;0.001658;65536
16;131072;0.002265;131072
16;262144;0.003211;262144
16;524288;0.005513;524288
16;1048576;0.009964;1048576
16;2097152;0.021219;2097152
16;4194304;0.053667;4194304
16;8388608;0.082308;8388608
16;16777216;0.191222;16777216
16;33554432;0.292234;33554432
32;1;0.011463;3
32;2;0.001587;6
32;4;0.001705;12
32;8;0.013134;24
32;16;0.001724;48
32;32;0.001656;96
32;64;0.001803;192
32;128;0.001619;384
32;256;0.001903;768
32;512;0.01461;1536
32;1024;0.001809;3072
32;2048;0.005849;6144
32;4096;0.002809;12288
32;8192;0.0018;24576
32;16384;0.001891;49152
32;32768;0.002132;98304
32;65536;0.006669;196608
32;131072;0.00282;393216
32;262144;0.004213;786432
32;524288;0.020442;1572864
32;1048576;0.013943;3145728
32;2097152;0.024254;6291456
32;4194304;0.051313;12582912
32;8388608;0.111752;25165824
32;16777216;0.204135;50331648
32;33554432;0.380156;100663296
64;1;0.516945;10
64;2;0.04243;20
64;4;0.602332;40
64;8;0.218655;80
64;16;0.408124;160
64;32;0.091893;320
64;64;0.072085;640
64;128;0.059741;1280
64;256;0.220642;2560
64;512;0.145214;5120
64;1024;0.33619;10240
64;2048;0.486197;20480
64;4096;0.400581;40960
64;8192;0.36402;81920
64;16384;0.138235;163840
64;32768;0.187916;327680
64;65536;0.17426;655360
64;131072;0.232218;1310720
64;262144;0.499615;2621440
64;524288;0.354851;5242880
64;1048576;0.297399;10485760
64;2097152;0.057978;20971520
64;4194304;0.098265;41943040
64;8388608;0.139021;83886080
64;16777216;0.327954;167772160
64;33554432;0.61136;335544320
4;1;0.000942;6
4;2;0.000964;12
4;4;0.000904;24
4;8;0.000913;48
4;16;0.001033;96
4;32;0.000978;192
4;64;0.000908;384
4;128;0.000938;768
4;256;0.000903;1536
4;512;0.00088;3072
4;1024;0.000906;6144
4;2048;0.001002;12288
4;4096;0.000995;24576
4;8192;0.00105;49152
4;16384;0.000987;98304
4;32768;0.001152;196608
4;65536;0.001254;393216
4;131072;0.001659;786432
4;262144;0.002439;1572864
4;524288;0.004109;3145728
4;1048576;0.008422;6291456
4;2097152;0.014567;12582912
4;4194304;0.028547;25165824
4;8388608;0.056466;50331648
4;16777216;0.119935;100663296
4;33554432;0.228476;201326592
8;1;0.001074;11
8;2;0.001013;22
8;4;0.001078;44
8;8;0.000976;88
8;16;0.000956;176
8;32;0.001005;352
8;64;0.000995;704
8;128;0.001008;1408
8;256;0.000985;2816
8;512;0.001065;5632
8;1024;0.001061;11264
8;2048;0.001017;22528
8;4096;0.001092;45056
8;8192;0.001112;90112
8;16384;0.001165;180224
8;32768;0.001385;360448
8;65536;0.001434;720896
8;131072;0.001915;1441792
8;262144;0.002707;2883584
8;524288;0.004858;5767168
8;1048576;0.009249;11534336
8;2097152;0.019642;23068672
8;4194304;0.037788;46137344
8;8388608;0.066869;92274688
8;16777216;0.137882;184549376
8;33554432;0.245678;369098752
16;1;0.001123;1
16;2;0.001133;2
16;4;0.001208;4
16;8;0.001145;8
16;16;0.001238;16
16;32;0.001212;32
16;64;0.001275;64
16;128;0.001229;128
16;256;0.001188;256
16;512;0.001275;512
16;1024;0.00121;1024
16;2048;0.001277;2048
16;4096;0.00132;4096
16;8192;0.001311;8192
16;16384;0.001524;16384
16;32768;0.001591;32768
16;65536;0.001715;65536
16;131072;0.00219;131072
16;262144;0.003619;262144
16;524288;0.005259;524288
16;1048576;0.010143;1048576
16;2097152;0.024057;2097152
16;4194304;0.050264;4194304
16;8388608;0.083419;8388608
16;16777216;0.179659;16777216
16;33554432;0.348987;33554432
32;1;0.001774;3
32;2;0.001609;6
32;4;0.001653;12
32;8;0.001669;24
32;16;0.001636;48
32;32;0.006462;96
32;64;0.001693;192
32;128;0.00167;384
32;256;0.001696;768
32;512;0.001915;1536
32;1024;0.001627;3072
32;2048;0.001743;6144
32;4096;0.001811;12288
32;8192;0.001891;24576
32;16384;0.001794;49152
32;32768;0.002049;98304
32;65536;0.002323;196608
32;131072;0.002764;393216
32;262144;0.003748;786432
32;524288;0.006938;1572864
32;1048576;0.011761;3145728
32;2097152;0.027185;6291456
32;4194304;0.0598;12582912
32;8388608;0.103211;25165824
32;16777216;0.207052;50331648
32;33554432;0.376406;100663296
64;1;0.226954;10
64;2;0.414388;20
64;4;0.324686;40
64;8;0.343804;80
64;16;0.346896;160
64;32;0.162373;320
64;64;0.134437;640
64;128;0.020331;1280
64;256;0.035969;2560
64;512;0.405827;5120
64;1024;0.445487;10240
64;2048;0.029829;20480
64;4096;0.057105;40960
64;8192;0.048496;81920
64;16384;0.297668;163840
64;32768;0.370171;327680
64;65536;0.354676;655360
64;131072;0.031048;1310720
64;262144;0.34677;2621440
64;524288;0.335276;5242880
64;1048576;0.023766;10485760
64;2097152;0.438718;20971520
64;4194304;0.090966;41943040
64;8388608;0.138668;83886080
64;16777216;0.461044;167772160
64;33554432;0.550519;335544320
4;1;0.000924;6
4;2;0.000942;12
4;4;0.000949;24
4;8;0.000883;48
4;16;0.000922;96
4;32;0.000933;192
4;64;0.001005;384
4;128;0.001005;768
4;256;0.000951;1536
4;512;0.000894;3072
4;1024;0.0009;6144
4;2048;0.001049;12288
4;4096;0.000951;24576
4;8192;0.000939;49152
4;16384;0.001018;98304
4;32768;0.001286;196608
4;65536;0.001322;393216
4;131072;0.001541;786432
4;262144;0.002632;1572864
4;524288;0.004081;3145728
4;1048576;0.007224;6291456
4;2097152;0.014124;12582912
4;4194304;0.030002;25165824
4;8388608;0.057505;50331648
4;16777216;0.112114;100663296
4;33554432;0.232013;201326592
8;1;0.001068;11
8;2;0.000981;22
8;4;0.000989;44
8;8;0.00097;88
8;16;0.001011;176
8;32;0.00101;352
8;64;0.001086;704
8;128;0.001081;1408
8;256;0.001003;2816
8;512;0.001071;5632
8;1024;0.001021;11264
8;2048;0.001057;22528
8;4096;0.001142;45056
8;8192;0.001209;90112
8;16384;0.001264;180224
8;32768;0.001459;360448
8;65536;0.001515;720896
8;131072;0.001973;1441792
8;262144;0.002802;2883584
8;524288;0.004512;5767168
8;1048576;0.0088;11534336
8;2097152;0.01758;23068672
8;4194304;0.036091;46137344
8;8388608;0.064698;92274688
8;16777216;0.13681;184549376
8;33554432;0.249144;369098752
16;1;0.001168;1
16;2;0.00126;2
16;4;0.001313;4
16;8;0.001217;8
16;16;0.001187;16
16;32;0.001183;32
16;64;0.001278;64
16;128;0.001175;128
16;256;0.001285;256
16;512;0.001285;512
16;1024;0.001234;1024
16;2048;0.001279;2048
16;4096;0.001276;4096
16;8192;0.001405;8192
16;16384;0.001478;16384
16;32768;0.001511;32768
16;65536;0.001899;65536
16;131072;0.002175;131072
16;262144;0.003306;262144
16;524288;0.0055;524288
16;1048576;0.011412;1048576
16;2097152;0.020673;2097152
16;4194304;0.046416;4194304
16;8388608;0.082214;8388608
16;16777216;0.17109;16777216
16;33554432;0.322657;33554432
32;1;0.001761;3
32;2;0.001749;6
32;4;0.001659;12
32;8;0.001761;24
32;16;0.001773;48
32;32;0.001516;96
32;64;0.001609;192
32;128;0.00178;384
32;256;0.00171;768
32;512;0.001899;1536
32;1024;0.001808;3072
32;2048;0.001816;6144
32;4096;0.001693;12288
32;8192;0.001784;24576
32;16384;0.002064;49152
32;32768;0.002015;98304
32;65536;0.002569;196608
32;131072;0.002813;393216
32;262144;0.004178;786432
32;524288;0.006477;1572864
32;1048576;0.011923;3145728
32;2097152;0.022653;6291456
32;4194304;0.051054;12582912
32;8388608;0.10002;25165824
32;16777216;0.197438;50331648
32;33554432;0.42938;100663296
64;1;0.343091;10
64;2;0.333483;20
64;4;0.348047;40
64;8;0.178366;80
64;16;0.225795;160
64;32;0.213263;320
64;64;0.1338;640
64;128;0.440852;1280
64;256;0.36524;2560
64;512;0.407532;5120
64;1024;0.020409;10240
64;2048;0.02207;20480
64;4096;0.057754;40960
64;8192;0.095472;81920
64;16384;0.063108;163840
64;32768;0.045531;327680
64;65536;0.417233;655360
64;131072;0.227281;1310720
64;262144;0.250643;2621440
64;524288;0.030496;5242880
64;1048576;0.068043;10485760
64;2097152;0.067344;20971520
64;4194304;0.085069;41943040
64;8388608;0.154541;83886080
64;16777216;0.242559;167772160
64;33554432;0.541646;335544320
4;1;0.000841;6
4;2;0.000919;12
4;4;0.00101;24
4;8;0.00097;48
4;16;0.000999;96
4;32;0.000939;192
4;64;0.000958;384
4;128;0.000852;768
4;256;0.000922;1536
4;512;0.00093;3072
4;1024;0.001057;6144
4;2048;0.000936;12288
4;4096;0.001001;24576
4;8192;0.001005;49152
4;16384;0.001045;98304
4;32768;0.001072;196608
4;65536;0.001292;393216
4;131072;0.001598;786432
4;262144;0.002726;1572864
4;524288;0.004089;3145728
4;1048576;0.007315;6291456
4;2097152;0.013773;12582912
4;4194304;0.027725;25165824
4;8388608;0.056937;50331648
4;16777216;0.115125;100663296
4;33554432;0.24426;201326592
8;1;0.001045;11
8;2;0.001024;22
8;4;0.001053;44
8;8;0.000976;88
8;16;0.000965;176
8;32;0.001011;352
8;64;0.000955;704
8;128;0.000989;1408
8;256;0.000982;2816
8;512;0.001008;5632
8;1024;0.000997;11264
8;2048;0.001025;22528
8;4096;0.001041;45056
8;8192;0.001075;90112
8;16384;0.001246;180224
8;32768;0.001282;360448
8;65536;0.00137;720896
8;131072;0.001993;1441792
8;262144;0.002641;2883584
8;524288;0.00513;5767168
8;1048576;0.00769;11534336
8;2097152;0.018003;23068672
8;4194304;0.031874;46137344
8;8388608;0.072653;92274688
8;16777216;0.153928;184549376
8;33554432;0.297589;369098752
16;1;0.001205;1
16;2;0.001162;2
16;4;0.001237;4
16;8;0.00119;8
16;16;0.001162;16
16;32;0.001143;32
16;64;0.001193;64
16;128;0.001193;128
16;256;0.001245;256
16;512;0.001235;512
16;1024;0.00124;1024
16;2048;0.001248;2048
16;4096;0.001392;4096
16;8192;0.001323;8192
16;16384;0.00139;16384
16;32768;0.001581;32768
16;65536;0.001663;65536
16;131072;0.002278;131072
16;262144;0.003165;262144
16;524288;0.005438;524288
16;1048576;0.01094;1048576
16;2097152;0.020612;2097152
16;4194304;0.038978;4194304
16;8388608;0.080632;8388608
16;16777216;0.153885;16777216
16;33554432;0.4029;33554432
32;1;0.001601;3
32;2;0.001742;6
32;4;0.0079;12
32;8;0.001725;24
32;16;0.001835;48
32;32;0.001721;96
32;64;0.001683;192
32;128;0.001713;384
32;256;0.001605;768
32;512;0.001635;1536
32;1024;0.001885;3072
32;2048;0.001767;6144
32;4096;0.001901;12288
32;8192;0.001748;24576
32;16384;0.001957;49152
32;32768;0.002445;98304
32;65536;0.002235;196608
32;131072;0.002873;393216
32;262144;0.004036;786432
32;524288;0.006917;1572864
32;1048576;0.011431;3145728
32;2097152;0.024922;6291456
32;4194304;0.048655;12582912
32;8388608;0.112495;25165824
32;16777216;0.188021;50331648
32;33554432;0.434405;100663296
64;1;0.068385;10
64;2;0.442983;20
64;4;0.276396;40
64;8;0.1386;80
64;16;0.13724;160
64;32;0.12495;320
64;64;0.120711;640
64;128;0.055378;1280
64;256;0.127356;2560
64;512;0.112448;5120
64;1024;0.137496;10240
64;2048;0.15309;20480
64;4096;0.266757;40960
64;8192;0.043274;81920
64;16384;0.33593;163840
64;32768;0.095425;327680
64;65536;0.082579;655360
64;131072;0.030933;1310720
64;262144;0.031484;2621440
64;524288;0.027992;5242880
64;1048576;0.03317;10485760
64;2097152;0.386397;20971520
64;4194304;0.08171;41943040
64;8388608;0.140284;83886080
64;16777216;0.265941;167772160
64;33554432;0.548566;335544320
4;1;0.000894;6
4;2;0.000886;12
4;4;0.000945;24
4;8;0.000962;48
4;16;0.0009;96
4;32;0.000938;192
4;64;0.001017;384
4;128;0.000943;768
4;256;0.000975;1536
4;512;0.000915;3072
4;1024;0.000863;6144
4;2048;0.000958;12288
4;4096;0.00107;24576
4;8192;0.000946;49152
4;16384;0.001077;98304
4;32768;0.001255;196608
4;65536;0.001455;393216
4;131072;0.001558;786432
4;262144;0.002557;1572864
4;524288;0.004002;3145728
4;1048576;0.007879;6291456
4;2097152;0.01406;12582912
4;4194304;0.028852;25165824
4;8388608;0.057755;50331648
4;16777216;0.111795;100663296
4;33554432;0.214514;201326592
8;1;0.001019;11
8;2;0.001068;22
8;4;0.001102;44
8;8;0.000981;88
8;16;0.000995;176
8;32;0.001;352
8;64;0.000977;704
8;128;0.001049;1408
8;256;0.001035;2816
8;512;0.001027;5632
8;1024;0.001075;11264
8;2048;0.001036;22528
8;4096;0.001051;45056
8;8192;0.001147;90112
8;16384;0.001136;180224
8;32768;0.001322;360448
8;65536;0.001392;720896
8;131072;0.002007;1441792
8;262144;0.002874;2883584
8;524288;0.004669;5767168
8;1048576;0.009036;11534336
8;2097152;0.017807;23068672
8;4194304;0.035609;46137344
8;8388608;0.068367;92274688
8;16777216;0.142951;184549376
8;33554432;0.294902;369098752
16;1;0.001231;1
16;2;0.001235;2
16;4;0.001169;4
16;8;0.001178;8
16;16;0.001203;16
16;32;0.001218;32
16;64;0.001174;64
16;128;0.001288;128
16;256;0.001297;256
16;512;0.001267;512
16;1024;0.001174;1024
16;2048;0.001231;2048
16;4096;0.001318;4096
16;8192;0.001398;8192
16;16384;0.001454;16384
16;32768;0.00167;32768
16;65536;0.001762;65536
16;131072;0.002339;131072
16;262144;0.003406;262144
16;524288;0.005556;524288
16;1048576;0.00974;1048576
16;2097152;0.021541;2097152
16;4194304;0.038494;4194304
16;8388608;0.094535;8388608
16;16777216;0.193816;16777216
16;33554432;0.382432;33554432
32;1;0.001755;3
32;2;0.001662;6
32;4;0.001774;12
32;8;0.001781;24
32;16;0.00156;48
32;32;0.001732;96
32;64;0.001732;192
32;128;0.00169;384
32;256;0.00215;768
32;512;0.001627;1536
32;1024;0.00176;3072
32;2048;0.001761;6144
32;4096;0.001882;12288
32;8192;0.001838;24576
32;16384;0.001995;49152
32;32768;0.002107;98304
32;65536;0.002308;196608
32;131072;0.003155;393216
32;262144;0.004002;786432
32;524288;0.006491;1572864
32;1048576;0.011646;3145728
32;2097152;0.023585;6291456
32;4194304;0.051353;12582912
32;8388608;0.090051;25165824
32;16777216;0.234178;50331648
32;33554432;0.405353;100663296
64;1;0.126391;10
64;2;0.361108;20
64;4;0.401574;40
64;8;0.375986;80
64;16;0.170869;160
64;32;0.129571;320
64;64;0.10945;640
64;128;0.540373;1280
64;256;0.074802;2560
64;512;0.331958;5120
64;1024;0.062023;10240
64;2048;0.148791;20480
64;4096;0.265535;40960
64;8192;0.374018;81920
64;16384;0.314262;163840
64;32768;0.057924;327680
64;65536;0.079719;655360
64;131072;0.297417;1310720
64;262144;0.049051;2621440
64;524288;0.03309;5242880
64;1048576;0.031869;10485760
64;2097152;0.112723;20971520
64;4194304;0.093288;41943040
64;8388608;0.130822;83886080
64;16777216;0.273946;167772160
64;33554432;0.517758;335544320
4;1;0.000871;6
4;2;0.000911;12
4;4;0.000995;24
4;8;0.00096;48
4;16;0.000946;96
4;32;0.000912;192
4;64;0.001013;384
4;128;0.000934;768
4;256;0.000868;1536
4;512;0.000911;3072
4;1024;0.000977;6144
4;2048;0.000925;12288
4;4096;0.000918;24576
4;8192;0.00094;49152
4;16384;0.001046;98304
4;32768;0.001134;196608
4;65536;0.001273;393216
4;131072;0.001718;786432
4;262144;0.002703;1572864
4;524288;0.003996;3145728
4;1048576;0.007352;6291456
4;2097152;0.0145;12582912
4;4194304;0.029807;25165824
4;8388608;0.058301;50331648
4;16777216;0.111334;100663296
4;33554432;0.222121;201326592
8;1;0.00101;11
8;2;0.000995;22
8;4;0.001015;44
8;8;0.000978;88
8;16;0.00096;176
8;32;0.000977;352
8;64;0.000977;704
8;128;0.000975;1408
8;256;0.001087;2816
8;512;0.001006;5632
8;1024;0.001007;11264
8;2048;0.001139;22528
8;4096;0.001068;45056
8;8192;0.001098;90112
8;16384;0.001124;180224
8;32768;0.001281;360448
8;65536;0.001531;720896
8;131072;0.001904;1441792
8;262144;0.002596;2883584
8;524288;0.004997;5767168
8;1048576;0.008488;11534336
8;2097152;0.016083;23068672
8;4194304;0.038419;46137344
8;8388608;0.069073;92274688
8;16777216;0.14411;184549376
8;33554432;0.262408;369098752
16;1;0.001246;1
16;2;0.001233;2
16;4;0.00125;4
16;8;0.001281;8
16;16;0.001277;16
16;32;0.001229;32
16;64;0.001168;64
16;128;0.001245;128
16;256;0.001232;256
16;512;0.001306;512
16;1024;0.001314;1024
16;2048;0.001309;2048
16;4096;0.00126;4096
16;8192;0.001311;8192
16;16384;0.001499;16384
16;32768;0.001716;32768
16;65536;0.001796;65536
16;131072;0.002029;131072
16;262144;0.003461;262144
16;524288;0.005905;524288
16;1048576;0.010246;1048576
16;2097152;0.019128;2097152
16;4194304;0.036939;4194304
16;8388608;0.086045;8388608
16;16777216;0.177721;16777216
16;33554432;0.379347;33554432
32;1;0.002725;3
32;2;0.001741;6
32;4;0.001914;12
32;8;0.026492;24
32;16;0.001659;48
32;32;0.001691;96
32;64;0.001749;192
32;128;0.001789;384
32;256;0.001608;768
32;512;0.001722;1536
32;1024;0.00171;3072
32;2048;0.013222;6144
32;4096;0.001799;12288
32;8192;0.001923;24576
32;16384;0.002014;49152
32;32768;0.010754;98304
32;65536;0.008382;196608
32;131072;0.002752;393216
32;262144;0.004004;786432
32;524288;0.011037;1572864
32;1048576;0.011354;3145728
32;2097152;0.023719;6291456
32;4194304;0.044023;12582912
32;8388608;0.093947;25165824
32;16777216;0.183088;50331648
32;33554432;0.405192;100663296
64;1;0.327372;10
64;2;0.351367;20
64;4;0.184762;40
64;8;0.111294;80
64;16;0.269523;160
64;32;0.111924;320
64;64;0.395804;640
64;128;0.086474;1280
64;256;0.423273;2560
64;512;0.288644;5120
64;1024;0.173435;10240
64;2048;0.15651;20480
64;4096;0.239558;40960
64;8192;0.037417;81920
64;16384;0.010247;163840
64;32768;0.320841;327680
64;65536;0.161836;655360
64;131072;0.337919;1310720
64;262144;0.151248;2621440
64;524288;0.209349;5242880
64;1048576;0.032364;10485760
64;2097152;0.119281;20971520
64;4194304;0.659333;41943040
64;8388608;0.135487;83886080
64;16777216;0.259337;167772160
64;33554432;0.540873;335544320
4;1;0.000911;6
4;2;0.000843;12
4;4;0.000848;24
4;8;0.000968;48
4;16;0.000946;96
4;32;0.000898;192
4;64;0.001023;384
4;128;0.000937;768
4;256;0.00093;1536
4;512;0.001008;3072
4;1024;0.000965;6144
4;2048;0.000941;12288
4;4096;0.000985;24576
4;8192;0.000938;49152
4;16384;0.001049;98304
4;32768;0.001143;196608
4;65536;0.00124;393216
4;131072;0.001589;786432
4;262144;0.002478;1572864
4;524288;0.00426;3145728
4;1048576;0.007514;6291456
4;2097152;0.014457;12582912
4;4194304;0.030929;25165824
4;8388608;0.056704;50331648
4;16777216;0.114203;100663296
4;33554432;0.243272;201326592
8;1;0.001008;11
8;2;0.000973;22
8;4;0.001026;44
8;8;0.001065;88
8;16;0.001069;176
8;32;0.000951;352
8;64;0.001112;704
8;128;0.001009;1408
8;256;0.000962;2816
8;512;0.00105;5632
8;1024;0.00113;11264
8;2048;0.001032;22528
8;4096;0.001085;45056
8;8192;0.001104;90112
8;16384;0.001203;180224
8;32768;0.001335;360448
8;65536;0.001464;720896
8;131072;0.001972;1441792
8;262144;0.00279;2883584
8;524288;0.004294;5767168
8;1048576;0.009618;11534336
8;2097152;0.018413;23068672
8;4194304;0.036732;46137344
8;8388608;0.070874;92274688
8;16777216;0.141503;184549376
8;33554432;0.285431;369098752
16;1;0.001429;1
16;2;0.001235;2
16;4;0.001255;4
16;8;0.001235;8
16;16;0.001222;16
16;32;0.001268;32
