NP;SIZE;TIME;RESULT
48;16384;0.012085;98304
48;32768;0.002906;196608
48;65536;0.003123;393216
48;131072;0.004046;786432
48;262144;0.006606;1572864
48;524288;0.011431;3145728
48;1048576;0.026721;6291456
48;2097152;0.054637;12582912
48;4194304;0.117526;25165824
48;8388608;0.218101;50331648
48;16777216;0.463345;100663296
48;33554432;0.99445;201326592
48;67108864;1.75131;402653184
48;134217728;3.135794;805306368
6;1;0.0012;15
6;2;0.001183;30
6;4;0.001246;60
6;8;0.001208;120
6;16;0.001181;240
6;32;0.001205;480
6;64;0.001466;960
6;128;0.001321;1920
6;256;0.001174;3840
6;512;0.001325;7680
6;1024;0.001366;15360
6;2048;0.001321;30720
6;4096;0.001335;61440
6;8192;0.00137;122880
6;16384;0.001491;245760
6;32768;0.001581;491520
6;65536;0.001828;983040
6;131072;0.00219;1966080
6;262144;0.003329;3932160
6;524288;0.005579;7864320
6;1048576;0.011071;15728640
6;2097152;0.018999;31457280
6;4194304;0.037551;62914560
6;8388608;0.07565;125829120
6;16777216;0.160966;251658240
6;33554432;0.311411;503316480
6;67108864;0.661297;1006632960
6;134217728;1.334827;2013265920
12;1;0.00139;15
12;2;0.001304;30
12;4;0.001307;60
12;8;0.001303;120
12;16;0.001276;240
12;32;0.001332;480
12;64;0.001312;960
12;128;0.001313;1920
12;256;0.001251;3840
12;512;0.001274;7680
12;1024;0.001367;15360
12;2048;0.001312;30720
12;4096;0.001517;61440
12;8192;0.001334;122880
12;16384;0.001567;245760
12;32768;0.001819;491520
12;65536;0.002021;983040
12;131072;0.002368;1966080
12;262144;0.003759;3932160
12;524288;0.006842;7864320
12;1048576;0.013595;15728640
12;2097152;0.027611;31457280
12;4194304;0.062031;62914560
12;8388608;0.119563;125829120
12;16777216;0.239243;251658240
12;33554432;0.418305;503316480
12;67108864;1.02236;1006632960
12;134217728;1.666783;2013265920
24;1;0.001505;4
24;2;0.001815;8
24;4;0.002001;16
24;8;0.001614;32
24;16;0.001575;64
24;32;0.015415;128
24;64;0.001599;256
24;128;0.00156;512
24;256;0.002166;1024
24;512;0.001474;2048
24;1024;0.001615;4096
24;2048;0.002217;8192
24;4096;0.001734;16384
24;8192;0.002234;32768
24;16384;0.001798;65536
24;32768;0.002138;131072
24;65536;0.002759;262144
24;131072;0.003429;524288
24;262144;0.004812;1048576
24;524288;0.007529;2097152
24;1048576;0.017405;4194304
24;2097152;0.042067;8388608
24;4194304;0.079276;16777216
24;8388608;0.154307;33554432
24;16777216;0.312836;67108864
24;33554432;0.68968;134217728
24;67108864;1.403582;268435456
24;134217728;2.431812;536870912
48;1;0.014505;6
48;2;0.002919;12
48;4;0.009732;24
48;8;0.002493;48
48;16;0.002908;96
48;32;0.013765;192
48;64;0.003669;384
48;128;0.001928;768
48;256;0.002101;1536
48;512;0.003494;3072
48;1024;0.002714;6144
48;2048;0.004529;12288
48;4096;0.003363;24576
48;8192;0.012371;49152
48;16384;0.002808;98304
48;32768;0.00408;196608
48;65536;0.004783;393216
48;131072;0.004726;786432
48;262144;0.005871;1572864
48;524288;0.010518;3145728
48;1048576;0.028207;6291456
48;2097152;0.054791;12582912
48;4194304;0.102266;25165824
48;8388608;0.212309;50331648
48;16777216;0.422491;100663296
48;33554432;0.89853;201326592
48;67108864;1.730604;402653184
48;134217728;3.285586;805306368
6;1;0.001255;15
6;2;0.001232;30
6;4;0.001325;60
6;8;0.001179;120
6;16;0.001199;240
6;32;0.00124;480
6;64;0.001283;960
6;128;0.001271;1920
6;256;0.001205;3840
6;512;0.001146;7680
6;1024;0.001337;15360
6;2048;0.001252;30720
6;4096;0.001305;61440
6;8192;0.001474;122880
6;16384;0.001512;245760
6;32768;0.001603;491520
6;65536;0.001797;983040
6;131072;0.002384;1966080
6;262144;0.003846;3932160
6;524288;0.005956;7864320
6;1048576;0.00993;15728640
6;2097152;0.02164;31457280
6;4194304;0.043078;62914560
6;8388608;0.086415;125829120
6;16777216;0.154928;251658240
6;33554432;0.316231;503316480
6;67108864;0.637031;1006632960
6;134217728;1.198001;2013265920
12;1;0.001325;15
12;2;0.001339;30
12;4;0.001244;60
12;8;0.001245;120
12;16;0.001345;240
12;32;0.001269;480
12;64;0.00131;960
12;128;0.001283;1920
12;256;0.001386;3840
12;512;0.001333;7680
12;1024;0.001372;15360
12;2048;0.001307;30720
12;4096;0.001354;61440
12;8192;0.001448;122880
12;16384;0.001492;245760
12;32768;0.00173;491520
12;65536;0.001983;983040
12;131072;0.00279;1966080
12;262144;0.004088;3932160
12;524288;0.007176;7864320
12;1048576;0.012962;15728640
12;2097152;0.025532;31457280
12;4194304;0.050356;62914560
12;8388608;0.123925;125829120
12;16777216;0.212235;251658240
12;33554432;0.437539;503316480
12;67108864;0.918069;1006632960
12;134217728;1.910662;2013265920
24;1;0.001543;4
24;2;0.002006;8
24;4;0.001597;16
24;8;0.001829;32
24;16;0.001589;64
24;32;0.00177;128
24;64;0.001636;256
24;128;0.00154;512
24;256;0.001804;1024
24;512;0.001481;2048
24;1024;0.001512;4096
24;2048;0.00253;8192
24;4096;0.001747;16384
24;8192;0.00168;32768
24;16384;0.001758;65536
24;32768;0.0022;131072
24;65536;0.00242;262144
24;131072;0.003233;524288
24;262144;0.005084;1048576
24;524288;0.008282;2097152
24;1048576;0.018342;4194304
24;2097152;0.033089;8388608
24;4194304;0.075682;16777216
24;8388608;0.167078;33554432
24;16777216;0.33022;67108864
24;33554432;0.640537;134217728
24;67108864;1.21159;268435456
24;134217728;2.667888;536870912
48;1;0.003172;6
48;2;0.00264;12
48;4;0.002336;24
48;8;0.002988;48
48;16;0.012695;96
48;32;0.002273;192
48;64;0.0023;384
48;128;0.002321;768
48;256;0.002116;1536
48;512;0.002063;3072
48;1024;0.002632;6144
48;2048;0.00966;12288
48;4096;0.010463;24576
48;8192;0.002052;49152
48;16384;0.002632;98304
48;32768;0.003195;196608
48;65536;0.016347;393216
48;131072;0.004049;786432
48;262144;0.00597;1572864
48;524288;0.010989;3145728
48;1048576;0.024223;6291456
48;2097152;0.051348;12582912
48;4194304;0.11202;25165824
48;8388608;0.240027;50331648
48;16777216;0.482685;100663296
48;33554432;0.915001;201326592
48;67108864;1.766892;402653184
48;134217728;3.595348;805306368
6;1;0.001221;15
6;2;0.00133;30
6;4;0.001262;60
6;8;0.001249;120
6;16;0.00118;240
6;32;0.001259;480
6;64;0.001393;960
6;128;0.001216;1920
6;256;0.001247;3840
6;512;0.001251;7680
6;1024;0.001314;15360
6;2048;0.001311;30720
6;4096;0.001379;61440
6;8192;0.001381;122880
6;16384;0.00137;245760
6;32768;0.00156;491520
6;65536;0.001722;983040
6;131072;0.002346;1966080
6;262144;0.003261;3932160
6;524288;0.005376;7864320
6;1048576;0.011046;15728640
6;2097152;0.020129;31457280
6;4194304;0.041675;62914560
6;8388608;0.081892;125829120
6;16777216;0.176856;251658240
6;33554432;0.324423;503316480
6;67108864;0.615963;1006632960
6;134217728;1.351117;2013265920
12;1;0.001296;15
12;2;0.001287;30
12;4;0.001276;60
12;8;0.001385;120
12;16;0.001295;240
12;32;0.00127;480
12;64;0.001325;960
12;128;0.001329;1920
12;256;0.001426;3840
12;512;0.001314;7680
12;1024;0.001364;15360
12;2048;0.001637;30720
12;4096;0.001328;61440
12;8192;0.001478;122880
12;16384;0.001457;245760
12;32768;0.001629;491520
12;65536;0.002062;983040
12;131072;0.002567;1966080
12;262144;0.004263;3932160
12;524288;0.006621;7864320
12;1048576;0.01437;15728640
12;2097152;0.029495;31457280
12;4194304;0.06276;62914560
12;8388608;0.101739;125829120
12;16777216;0.222359;251658240
12;33554432;0.44194;503316480
12;67108864;0.815188;1006632960
12;134217728;1.669548;2013265920
24;1;0.001629;4
24;2;0.002146;8
24;4;0.001524;16
24;8;0.001565;32
24;16;0.001867;64
24;32;0.001734;128
24;64;0.002123;256
24;128;0.001804;512
24;256;0.004638;1024
24;512;0.001664;2048
24;1024;0.001484;4096
24;2048;0.001871;8192
24;4096;0.00176;16384
24;8192;0.001615;32768
24;16384;0.00255;65536
24;32768;0.00209;131072
24;65536;0.002492;262144
24;131072;0.003139;524288
24;262144;0.004946;1048576
24;524288;0.008624;2097152
24;1048576;0.017431;4194304
24;2097152;0.040475;8388608
24;4194304;0.080412;16777216
24;8388608;0.161294;33554432
24;16777216;0.341443;67108864
24;33554432;0.530933;134217728
24;67108864;1.240187;268435456
24;134217728;2.138871;536870912
48;1;0.002122;6
48;2;0.008231;12
48;4;0.010965;24
48;8;0.002214;48
48;16;0.004157;96
48;32;0.001983;192
48;64;0.002888;384
48;128;0.002449;768
48;256;0.00239;1536
48;512;0.003045;3072
48;1024;0.002349;6144
48;2048;0.003603;12288
48;4096;0.002809;24576
48;8192;0.013365;49152
48;16384;0.014749;98304
48;32768;0.003061;196608
48;65536;0.00398;393216
48;131072;0.00439;786432
48;262144;0.007471;1572864
48;524288;0.010686;3145728
48;1048576;0.02746;6291456
48;2097152;0.050627;12582912
48;4194304;0.106935;25165824
48;8388608;0.231468;50331648
48;16777216;0.434178;100663296
48;33554432;0.934848;201326592
48;67108864;1.663288;402653184
48;134217728;3.243385;805306368
6;1;0.001202;15
6;2;0.001302;30
6;4;0.001193;60
6;8;0.00128;120
6;16;0.001201;240
6;32;0.001189;480
6;64;0.00124;960
6;128;0.001297;1920
6;256;0.001224;3840
6;512;0.001353;7680
6;1024;0.001179;15360
6;2048;0.00127;30720
6;4096;0.001297;61440
6;8192;0.001347;122880
6;16384;0.001527;245760
6;32768;0.0015;491520
6;65536;0.001727;983040
6;131072;0.002177;1966080
6;262144;0.0033;3932160
6;524288;0.005112;7864320
6;1048576;0.010742;15728640
6;2097152;0.021822;31457280
6;4194304;0.039565;62914560
6;8388608;0.077562;125829120
6;16777216;0.175705;251658240
6;33554432;0.31269;503316480
6;67108864;0.640861;1006632960
6;134217728;1.288596;2013265920
12;1;0.00124;15
12;2;0.001317;30
12;4;0.001237;60
12;8;0.001338;120
12;16;0.001282;240
12;32;0.001317;480
12;64;0.001297;960
12;128;0.001353;1920
12;256;0.001262;3840
12;512;0.0014;7680
12;1024;0.001379;15360
12;2048;0.001356;30720
12;4096;0.001389;61440
12;8192;0.001503;122880
12;16384;0.001471;245760
12;32768;0.001731;491520
12;65536;0.002147;983040
12;131072;0.002669;1966080
12;262144;0.004184;3932160
12;524288;0.007154;7864320
12;1048576;0.011691;15728640
12;2097152;0.027531;31457280
12;4194304;0.060578;62914560
12;8388608;0.114224;125829120
12;16777216;0.226798;251658240
12;33554432;0.487039;503316480
12;67108864;0.892618;1006632960
12;134217728;1.739078;2013265920
24;1;0.001558;4
24;2;0.001631;8
24;4;0.001874;16
24;8;0.00167;32
24;16;0.001552;64
24;32;0.001551;128
24;64;0.001809;256
24;128;0.001518;512
24;256;0.002083;1024
24;512;0.001522;2048
24;1024;0.00168;4096
24;2048;0.001736;8192
24;4096;0.001964;16384
24;8192;0.001723;32768
24;16384;0.002006;65536
24;32768;0.002189;131072
24;65536;0.002547;262144
24;131072;0.003421;524288
24;262144;0.005073;1048576
24;524288;0.008499;2097152
24;1048576;0.018708;4194304
24;2097152;0.03678;8388608
24;4194304;0.07779;16777216
24;8388608;0.157145;33554432
24;16777216;0.297358;67108864
24;33554432;0.666201;134217728
24;67108864;1.147753;268435456
24;134217728;2.489719;536870912
48;1;0.012816;6
48;2;0.002429;12
48;4;0.002007;24
48;8;0.002417;48
48;16;0.003231;96
48;32;0.003278;192
48;64;0.002162;384
48;128;0.002124;768
48;256;0.002494;1536
48;512;0.003276;3072
48;1024;0.015162;6144
48;2048;0.015826;12288
48;4096;0.006655;24576
48;8192;0.012022;49152
48;16384;0.010968;98304
48;32768;0.026147;196608
48;65536;0.003038;393216
48;131072;0.004305;786432
48;262144;0.00724;1572864
48;524288;0.011639;3145728
48;1048576;0.024386;6291456
48;2097152;0.051581;12582912
48;4194304;0.107233;25165824
48;8388608;0.246016;50331648
48;16777216;0.396203;100663296
48;33554432;0.852284;201326592
48;67108864;1.614242;402653184
48;134217728;3.294509;805306368
6;1;0.001164;15
6;2;0.001256;30
6;4;0.001272;60
6;8;0.001177;120
6;16;0.001299;240
6;32;0.001339;480
6;64;0.001321;960
6;128;0.001254;1920
6;256;0.001235;3840
6;512;0.001312;7680
6;1024;0.00123;15360
6;2048;0.00132;30720
6;4096;0.00135;61440
6;8192;0.001338;122880
6;16384;0.001423;245760
6;32768;0.001649;491520
6;65536;0.001853;983040
6;131072;0.002471;1966080
6;262144;0.003156;3932160
6;524288;0.00542;7864320
6;1048576;0.00973;15728640
6;2097152;0.021041;31457280
6;4194304;0.038001;62914560
6;8388608;0.077655;125829120
6;16777216;0.152297;251658240
6;33554432;0.316658;503316480
6;67108864;0.630494;1006632960
6;134217728;1.357749;2013265920
12;1;0.001302;15
12;2;0.001365;30
12;4;0.001267;60
12;8;0.001373;120
12;16;0.001269;240
12;32;0.001283;480
12;64;0.001337;960
12;128;0.001345;1920
12;256;0.001306;3840
12;512;0.001316;7680
12;1024;0.001383;15360
12;2048;0.001285;30720
12;4096;0.001391;61440
12;8192;0.001401;122880
12;16384;0.001806;245760
12;32768;0.001658;491520
12;65536;0.002105;983040
12;131072;0.002583;1966080
12;262144;0.004115;3932160
12;524288;0.006429;7864320
12;1048576;0.013221;15728640
12;2097152;0.027641;31457280
12;4194304;0.051253;62914560
12;8388608;0.12288;125829120
12;16777216;0.224738;251658240
12;33554432;0.454072;503316480
12;67108864;0.949476;1006632960
12;134217728;1.997791;2013265920
24;1;0.001823;4
24;2;0.001932;8
24;4;0.001873;16
24;8;0.001539;32
24;16;0.001587;64
24;32;0.001697;128
24;64;0.00167;256
24;128;0.001756;512
24;256;0.001605;1024
24;512;0.0015;2048
24;1024;0.002293;4096
24;2048;0.001865;8192
24;4096;0.001993;16384
24;8192;0.001632;32768
24;16384;0.002003;65536
24;32768;0.002154;131072
24;65536;0.002406;262144
24;131072;0.003176;524288
24;262144;0.004946;1048576
24;524288;0.008291;2097152
24;1048576;0.019425;4194304
24;2097152;0.033373;8388608
24;4194304;0.071764;16777216
24;8388608;0.141759;33554432
24;16777216;0.332904;67108864
24;33554432;0.654038;134217728
24;67108864;1.22772;268435456
24;134217728;2.452105;536870912
48;1;0.006395;6
48;2;0.012646;12
48;4;0.003065;24
48;8;0.002382;48
48;16;0.002597;96
48;32;0.002229;192
48;64;0.00288;384
48;128;0.021811;768
48;256;0.002571;1536
48;512;0.001905;3072
48;1024;0.002367;6144
48;2048;0.00233;12288
48;4096;0.002702;24576
48;8192;0.004992;49152
48;16384;0.003189;98304
48;32768;0.003095;196608
48;65536;0.003193;393216
48;131072;0.004108;786432
48;262144;0.0061;1572864
48;524288;0.011645;3145728
48;1048576;0.023887;6291456
48;2097152;0.055607;12582912
48;4194304;0.113524;25165824
48;8388608;0.233346;50331648
48;16777216;0.436106;100663296
48;33554432;0.849538;201326592
48;67108864;1.814769;402653184
48;134217728;3.189379;805306368
6;1;0.001188;15
6;2;0.001269;30
6;4;0.00124;60
6;8;0.001278;120
6;16;0.001196;240
6;32;0.001208;480
6;64;0.001181;960
6;128;0.001193;1920
6;256;0.001251;3840
6;512;0.001254;7680
6;1024;0.001208;15360
6;2048;0.001244;30720
6;4096;0.001372;61440
6;8192;0.001409;122880
6;16384;0.00138;245760
6;32768;0.001615;491520
6;65536;0.00175;983040
6;131072;0.002279;1966080
6;262144;0.003236;3932160
6;524288;0.006112;7864320
6;1048576;0.009645;15728640
6;2097152;0.019965;31457280
6;4194304;0.039264;62914560
6;8388608;0.080962;125829120
6;16777216;0.15193;251658240
6;33554432;0.3073;503316480
6;67108864;0.660193;1006632960
6;134217728;1.3212;2013265920
12;1;0.00125;15
12;2;0.001309;30
12;4;0.001268;60
12;8;0.019115;120
12;16;0.001418;240
12;32;0.001261;480
12;64;0.001231;960
12;128;0.001433;1920
12;256;0.001257;3840
12;512;0.001265;7680
12;1024;0.001482;15360
12;2048;0.001329;30720
12;4096;0.00134;61440
12;8192;0.001387;122880
12;16384;0.001519;245760
12;32768;0.001642;491520
12;65536;0.001883;983040
12;131072;0.002433;1966080
12;262144;0.004089;3932160
12;524288;0.007065;7864320
12;1048576;0.013141;15728640
12;2097152;0.025485;31457280
12;4194304;0.054683;62914560
12;8388608;0.115172;125829120
12;16777216;0.255693;251658240
12;33554432;0.411219;503316480
12;67108864;1.124394;1006632960
12;134217728;1.835975;2013265920
24;1;0.00149;4
24;2;0.001897;8
24;4;0.001654;16
24;8;0.001453;32
24;16;0.001736;64
24;32;0.001828;128
24;64;0.002089;256
24;128;0.002151;512
24;256;0.00164;1024
24;512;0.001758;2048
24;1024;0.00164;4096
24;2048;0.001512;8192
24;4096;0.001904;16384
24;8192;0.001991;32768
24;16384;0.001922;65536
24;32768;0.002052;131072
24;65536;0.002411;262144
24;131072;0.003437;524288
24;262144;0.004825;1048576
24;524288;0.008082;2097152
24;1048576;0.018814;4194304
24;2097152;0.038999;8388608
24;4194304;0.084587;16777216
24;8388608;0.146383;33554432
24;16777216;0.320859;67108864
24;33554432;0.595711;134217728
24;67108864;1.247161;268435456
24;134217728;2.432922;536870912
48;1;0.002787;6
48;2;0.002063;12
48;4;0.003133;24
48;8;0.001935;48
48;16;0.00289;96
48;32;0.002644;192
48;64;0.002268;384
48;128;0.002635;768
48;256;0.002447;1536
48;512;0.00206;3072
48;1024;0.002501;6144
48;2048;0.002198;12288
48;4096;0.007907;24576
48;8192;0.002346;49152
48;16384;0.002406;98304
48;32768;0.003029;196608
48;65536;0.003274;393216
48;131072;0.004432;786432
48;262144;0.006322;1572864
48;524288;0.01185;3145728
48;1048576;0.027102;6291456
48;2097152;0.051695;12582912
48;4194304;0.105962;25165824
48;8388608;0.217273;50331648
48;16777216;0.425152;100663296
48;33554432;0.924683;201326592
48;67108864;1.859949;402653184
48;134217728;3.404988;805306368
6;1;0.001265;15
6;2;0.001202;30
6;4;0.001267;60
6;8;0.001125;120
6;16;0.00125;240
6;32;0.001224;480
6;64;0.001262;960
6;128;0.001144;1920
6;256;0.001276;3840
6;512;0.001202;7680
6;1024;0.001303;15360
6;2048;0.001244;30720
6;4096;0.001284;61440
6;8192;0.001346;122880
6;16384;0.001427;245760
6;32768;0.001652;491520
6;65536;0.001824;983040
6;131072;0.002137;1966080
6;262144;0.003326;3932160
6;524288;0.005508;7864320
6;1048576;0.010654;15728640
6;2097152;0.019877;31457280
6;4194304;0.03916;62914560
6;8388608;0.077498;125829120
6;16777216;0.152975;251658240
6;33554432;0.309165;503316480
6;67108864;0.712132;1006632960
6;134217728;1.279876;2013265920
12;1;0.001322;15
12;2;0.001222;30
12;4;0.001254;60
12;8;0.001404;120
12;16;0.00132;240
12;32;0.001289;480
12;64;0.001343;960
12;128;0.00125;1920
12;256;0.001297;3840
12;512;0.001599;7680
12;1024;0.001337;15360
12;2048;0.001419;30720
12;4096;0.001312;61440
12;8192;0.001365;122880
12;16384;0.001847;245760
12;32768;0.001706;491520
12;65536;0.002063;983040
12;131072;0.002675;1966080
12;262144;0.003679;3932160
12;524288;0.00632;7864320
12;1048576;0.013564;15728640
12;2097152;0.031055;31457280
12;4194304;0.051182;62914560
12;8388608;0.107042;125829120
12;16777216;0.232074;251658240
12;33554432;0.405565;503316480
12;67108864;0.996788;1006632960
12;134217728;1.785545;2013265920
24;1;0.001617;4
24;2;0.001884;8
24;4;0.001647;16
24;8;0.001569;32
24;16;0.001588;64
24;32;0.002197;128
24;64;0.001864;256
24;128;0.00209;512
24;256;0.001545;1024
24;512;0.002167;2048
24;1024;0.001782;4096
24;2048;0.001674;8192
24;4096;0.001638;16384
24;8192;0.002019;32768
24;16384;0.001891;65536
24;32768;0.002465;131072
24;65536;0.002496;262144
24;131072;0.003266;524288
24;262144;0.005095;1048576
24;524288;0.00858;2097152
24;1048576;0.02007;4194304
24;2097152;0.035836;8388608
24;4194304;0.076768;16777216
24;8388608;0.148585;33554432
24;16777216;0.345155;67108864
24;33554432;0.584867;134217728
24;67108864;1.643256;268435456
24;134217728;2.609345;536870912
48;1;0.010907;6
48;2;0.002407;12
48;4;0.002828;24
48;8;0.007058;48
48;16;0.002786;96
48;32;0.003142;192
48;64;0.024062;384
48;128;0.002565;768
48;256;0.002198;1536
48;512;0.001981;3072
48;1024;0.002579;6144
48;2048;0.002071;12288
48;4096;0.002645;24576
48;8192;0.002227;49152
48;16384;0.003601;98304
48;32768;0.006145;196608
48;65536;0.012579;393216
48;131072;0.004043;786432
48;262144;0.006092;1572864
48;524288;0.010645;3145728
48;1048576;0.020736;6291456
48;2097152;0.056047;12582912
48;4194304;0.101512;25165824
48;8388608;0.234823;50331648
48;16777216;0.416861;100663296
48;33554432;0.939812;201326592
48;67108864;1.693133;402653184
48;134217728;4.112802;805306368
6;1;0.001263;15
6;2;0.001177;30
6;4;0.001355;60
6;8;0.001328;120
6;16;0.0012;240
6;32;0.001355;480
6;64;0.00124;960
6;128;0.001216;1920
6;256;0.001246;3840
6;512;0.001265;7680
6;1024;0.001317;15360
6;2048;0.001306;30720
6;4096;0.001242;61440
6;8192;0.001409;122880
6;16384;0.001403;245760
6;32768;0.001593;491520
6;65536;0.001803;983040
6;131072;0.002296;1966080
6;262144;0.003531;3932160
6;524288;0.006122;7864320
6;1048576;0.011436;15728640
6;2097152;0.021918;31457280
6;4194304;0.039024;62914560
6;8388608;0.076868;125829120
6;16777216;0.157403;251658240
6;33554432;0.313953;503316480
6;67108864;0.629538;1006632960
6;134217728;1.395858;2013265920
12;1;0.001232;15
12;2;0.00138;30
12;4;0.001262;60
12;8;0.001329;120
12;16;0.001248;240
12;32;0.001303;480
12;64;0.001287;960
12;128;0.001527;1920
12;256;0.001263;3840
12;512;0.00128;7680
12;1024;0.001381;15360
12;2048;0.001323;30720
12;4096;0.001297;61440
12;8192;0.001386;122880
12;16384;0.001602;245760
12;32768;0.001706;491520
12;65536;0.002104;983040
12;131072;0.00274;1966080
12;262144;0.004087;3932160
12;524288;0.006973;7864320
12;1048576;0.014284;15728640
12;2097152;0.029503;31457280
12;4194304;0.05848;62914560
12;8388608;0.107565;125829120
12;16777216;0.215343;251658240
12;33554432;0.402073;503316480
12;67108864;1.010508;1006632960
12;134217728;1.924555;2013265920
24;1;0.00166;4
24;2;0.002098;8
24;4;0.001597;16
24;8;0.00236;32
24;16;0.002162;64
24;32;0.001635;128
24;64;0.001606;256
24;128;0.001503;512
24;256;0.002174;1024
24;512;0.002186;2048
24;1024;0.002264;4096
24;2048;0.001637;8192
24;4096;0.00185;16384
24;8192;0.001821;32768
24;16384;0.001919;65536
24;32768;0.002232;131072
24;65536;0.002392;262144
24;131072;0.003331;524288
24;262144;0.005636;1048576
24;524288;0.008481;2097152
24;1048576;0.018913;4194304
24;2097152;0.034974;8388608
24;4194304;0.090385;16777216
24;8388608;0.134568;33554432
24;16777216;0.312885;67108864
24;33554432;0.593157;134217728
24;67108864;1.29498;268435456
24;134217728;2.508997;536870912
48;1;0.00225;6
48;2;0.00208;12
48;4;0.001959;24
48;8;0.002853;48
48;16;0.001995;96
48;32;0.014227;192
48;64;0.002807;384
48;128;0.002243;768
48;256;0.002944;1536
48;512;0.002138;3072
48;1024;0.002423;6144
48;2048;0.002723;12288
48;4096;0.004172;24576
48;8192;0.019206;49152
48;16384;0.002858;98304
48;32768;0.002694;196608
48;65536;0.003217;393216
48;131072;0.005467;786432
48;262144;0.006644;1572864
48;524288;0.0115;3145728
48;1048576;0.027572;6291456
48;2097152;0.050671;12582912
48;4194304;0.131519;25165824
48;8388608;0.206391;50331648
48;16777216;0.41682;100663296
48;33554432;0.790351;201326592
48;67108864;1.801258;402653184
48;134217728;3.266152;805306368
6;1;0.001243;15
6;2;0.001207;30
6;4;0.00123;60
6;8;0.001212;120
6;16;0.001212;240
6;32;0.001226;480
6;64;0.001214;960
6;128;0.001429;1920
6;256;0.001202;3840
6;512;0.001198;7680
6;1024;0.001366;15360
6;2048;0.001242;30720
6;4096;0.001296;61440
6;8192;0.001541;122880
6;16384;0.001424;245760
6;32768;0.001534;491520
6;65536;0.001667;983040
6;131072;0.002648;1966080
6;262144;0.003281;3932160
6;524288;0.005667;7864320
6;1048576;0.009775;15728640
6;2097152;0.019761;31457280
6;4194304;0.039206;62914560
6;8388608;0.078657;125829120
6;16777216;0.173005;251658240
6;33554432;0.350676;503316480
6;67108864;0.677409;1006632960
6;134217728;1.454781;2013265920
12;1;0.00123;15
12;2;0.001271;30
12;4;0.001406;60
12;8;0.001267;120
12;16;0.00133;240
12;32;0.001313;480
12;64;0.001272;960
12;128;0.001282;1920
12;256;0.001317;3840
12;512;0.001249;7680
12;1024;0.001342;15360
12;2048;0.001398;30720
12;4096;0.00138;61440
12;8192;0.001549;122880
12;16384;0.001526;245760
12;32768;0.001892;491520
12;65536;0.002052;983040
12;131072;0.002527;1966080
12;262144;0.004215;3932160
12;524288;0.00695;7864320
12;1048576;0.013567;15728640
12;2097152;0.026949;31457280
12;4194304;0.056633;62914560
12;8388608;0.108574;125829120
12;16777216;0.239329;251658240
12;33554432;0.501698;503316480
12;67108864;0.800585;1006632960
12;134217728;1.785561;2013265920
24;1;0.001729;4
24;2;0.00163;8
24;4;0.001622;16
24;8;0.002006;32
24;16;0.001668;64
24;32;0.001431;128
24;64;0.001688;256
24;128;0.002238;512
24;256;0.001542;1024
24;512;0.002031;2048
24;1024;0.001674;4096
24;2048;0.00176;8192
24;4096;0.001654;16384
24;8192;0.002213;32768
24;16384;0.001901;65536
24;32768;0.002102;131072
24;65536;0.00242;262144
24;131072;0.003139;524288
24;262144;0.005008;1048576
24;524288;0.008457;2097152
24;1048576;0.017993;4194304
24;2097152;0.04151;8388608
24;4194304;0.082608;16777216
24;8388608;0.156343;33554432
24;16777216;0.272195;67108864
24;33554432;0.617429;134217728
24;67108864;1.208345;268435456
24;134217728;2.275153;536870912
48;1;0.002262;6
48;2;0.003037;12
48;4;0.008807;24
48;8;0.002146;48
48;16;0.002101;96
48;32;0.002902;192
48;64;0.002357;384
48;128;0.003009;768
48;256;0.002198;1536
48;512;0.001976;3072
48;1024;0.006696;6144
48;2048;0.002851;12288
48;4096;0.001994;24576
48;8192;0.022875;49152
48;16384;0.00291;98304
48;32768;0.002648;196608
48;65536;0.00314;393216
48;131072;0.030444;786432
48;262144;0.006148;1572864
48;524288;0.010674;3145728
48;1048576;0.025221;6291456
48;2097152;0.052247;12582912
48;4194304;0.108216;25165824
48;8388608;0.231283;50331648
48;16777216;0.4394;100663296
48;33554432;0.872023;201326592
48;67108864;1.635827;402653184
48;134217728;3.944931;805306368
6;1;0.001289;15
6;2;0.001281;30
6;4;0.001208;60
6;8;0.001339;120
6;16;0.001276;240
6;32;0.00125;480
6;64;0.001254;960
6;128;0.001209;1920
6;256;0.001161;3840
6;512;0.00123;7680
6;1024;0.001282;15360
6;2048;0.001349;30720
6;4096;0.001281;61440
6;8192;0.001312;122880
6;16384;0.001448;245760
6;32768;0.001632;491520
6;65536;0.001809;983040
6;131072;0.002178;1966080
6;262144;0.003377;3932160
6;524288;0.005435;7864320
6;1048576;0.010481;15728640
6;2097152;0.020267;31457280
6;4194304;0.038775;62914560
6;8388608;0.081491;125829120
6;16777216;0.150588;251658240
6;33554432;0.315232;503316480
6;67108864;0.699933;1006632960
6;134217728;1.391079;2013265920
12;1;0.001251;15
12;2;0.001222;30
12;4;0.001334;60
12;8;0.001332;120
12;16;0.001226;240
12;32;0.001308;480
12;64;0.001256;960
12;128;0.001256;1920
12;256;0.001298;3840
12;512;0.001274;7680
12;1024;0.001272;15360
12;2048;0.001485;30720
12;4096;0.001333;61440
12;8192;0.001392;122880
12;16384;0.001479;245760
12;32768;0.00188;491520
12;65536;0.002097;983040
12;131072;0.00219;1966080
12;262144;0.004002;3932160
